Date,LH
2008-06-19,5.8
2008-06-20,5.949999999999999
2008-06-23,5.95
2008-06-24,6.050000000000001
2008-06-25,6.15
2008-06-26,6.075
2008-06-27,6.0
2008-06-30,5.775
2008-07-02,5.550000000000001
2008-07-03,5.15
2008-07-04,5.225
2008-07-07,5.3
2008-07-08,5.2
2008-07-09,5.15
2008-07-10,5.05
2008-07-11,5.15
2008-07-14,5.15
2008-07-15,4.85
2008-07-16,4.7
2008-07-18,4.7
2008-07-21,4.85
2008-07-22,4.9
2008-07-23,5.175
2008-07-24,5.449999999999999
2008-07-25,5.35
2008-07-28,5.3
2008-07-29,5.2
2008-07-30,5.35
2008-07-31,5.25
2008-08-01,5.25
2008-08-04,5.2
2008-08-05,5.2
2008-08-06,5.316666666666666
2008-08-07,5.433333333333334
2008-08-08,5.55
2008-08-11,5.95
2008-08-13,6.0
2008-08-14,6.0
2008-08-15,5.95
2008-08-18,5.9
2008-08-19,5.55
2008-08-20,5.6
2008-08-21,5.55
2008-08-22,5.45
2008-08-25,5.35
2008-08-26,5.15
2008-08-27,5.300000000000001
2008-08-28,5.45
2008-08-29,5.5
2008-09-01,5.35
2008-09-02,5.2
2008-09-03,5.199999999999999
2008-09-04,5.199999999999999
2008-09-05,5.2
2008-09-08,5.449999999999999
2008-09-09,5.55
2008-09-10,5.5
2008-09-11,5.4
2008-09-12,5.35
2008-09-15,5.300000000000001
2008-09-16,5.0
2008-09-17,5.05
2008-09-18,5.0
2008-09-19,5.3
2008-09-22,5.35
2008-09-23,5.2
2008-09-24,5.449999999999999
2008-09-25,5.45
2008-09-26,5.3
2008-09-29,5.15
2008-09-30,4.949999999999999
2008-10-01,5.1
2008-10-02,5.1
2008-10-03,5.0
2008-10-06,4.65
2008-10-07,4.25
2008-10-08,3.9499999999999997
2008-10-09,3.8499999999999996
2008-10-10,3.25
2008-10-13,3.3499999999999996
2008-10-14,3.7
2008-10-15,3.5
2008-10-16,3.375
2008-10-17,3.25
2008-10-20,3.2
2008-10-21,3.1500000000000004
2008-10-22,3.0
2008-10-24,2.75
2008-10-27,2.35
2008-10-28,2.3499999999999996
2008-10-29,2.55
2008-10-30,2.75
2008-10-31,2.9
2008-11-03,3.2
2008-11-04,3.2
2008-11-05,3.25
2008-11-06,3.2
2008-11-07,3.15
2008-11-10,3.1
2008-11-11,3.0
2008-11-12,2.9
2008-11-13,2.7750000000000004
2008-11-14,2.6500000000000004
2008-11-17,2.55
2008-11-18,2.4875
2008-11-19,2.425
2008-11-20,2.3625
2008-11-21,2.3
2008-11-24,2.3
2008-11-25,2.4
2008-11-26,2.45
2008-11-27,2.5250000000000004
2008-11-28,2.6
2008-12-01,2.45
2008-12-02,2.25
2008-12-03,2.3
2008-12-04,2.3499999999999996
2008-12-08,2.55
2008-12-09,2.7
2008-12-11,2.8
2008-12-12,2.8
2008-12-15,2.8499999999999996
2008-12-16,2.925
2008-12-17,3.0
2008-12-18,3.05
2008-12-19,3.05
2008-12-22,2.95
2008-12-23,2.8499999999999996
2008-12-24,2.95
2008-12-25,3.1
2008-12-26,3.2
2008-12-29,3.1500000000000004
2008-12-30,3.1500000000000004
2009-01-02,3.1
2009-01-05,3.25
2009-01-06,3.3
2009-01-07,3.2
2009-01-08,3.1500000000000004
2009-01-09,3.1
2009-01-12,3.1500000000000004
2009-01-13,3.0
2009-01-14,2.9
2009-01-15,2.825
2009-01-16,2.75
2009-01-19,2.8
2009-01-20,2.775
2009-01-21,2.75
2009-01-22,2.725
2009-01-23,2.7
2009-01-26,2.7
2009-01-27,2.7
2009-01-28,2.75
2009-01-29,2.7
2009-01-30,2.6500000000000004
2009-02-02,2.6333333333333337
2009-02-03,2.6166666666666667
2009-02-04,2.6
2009-02-05,2.625
2009-02-06,2.6500000000000004
2009-02-10,2.6
2009-02-11,2.6
2009-02-12,2.6
2009-02-13,2.6
2009-02-16,2.6
2009-02-17,2.55
2009-02-18,2.5
2009-02-19,2.5
2009-02-20,2.45
2009-02-23,2.4
2009-02-24,2.375
2009-02-25,2.3499999999999996
2009-02-26,2.3
2009-02-27,2.25
2009-03-02,2.2
2009-03-03,2.1
2009-03-04,2.1500000000000004
2009-03-05,2.25
2009-03-06,2.2
2009-03-09,2.2
2009-03-10,2.2
2009-03-11,2.25
2009-03-12,2.275
2009-03-13,2.3
2009-03-16,2.4
2009-03-17,2.4
2009-03-18,2.4
2009-03-19,2.4
2009-03-20,2.4
2009-03-23,2.5
2009-03-24,2.55
2009-03-25,2.5
2009-03-26,2.55
2009-03-27,2.6
2009-03-30,2.45
2009-03-31,2.5
2009-04-01,2.5
2009-04-02,2.7
2009-04-03,2.825
2009-04-07,2.95
2009-04-08,2.925
2009-04-09,2.9
2009-04-10,3.0
2009-04-16,3.0
2009-04-17,2.975
2009-04-20,2.95
2009-04-21,2.9
2009-04-22,2.9
2009-04-23,2.9
2009-04-24,3.05
2009-04-27,3.2
2009-04-28,3.1750000000000003
2009-04-29,3.1500000000000004
2009-04-30,3.2
2009-05-04,3.3
2009-05-06,3.45
2009-05-07,3.6
2009-05-11,3.55
2009-05-12,3.45
2009-05-13,3.5
2009-05-14,3.35
2009-05-15,3.3
2009-05-18,3.25
2009-05-19,3.55
2009-05-20,3.8249999999999997
2009-05-21,4.1
2009-05-22,4.300000000000001
2009-05-25,4.2
2009-05-26,4.1
2009-05-27,4.15
2009-05-28,4.2
2009-05-29,4.2
2009-06-01,4.4
2009-06-02,4.35
2009-06-03,4.550000000000001
2009-06-04,4.800000000000001
2009-06-05,5.05
2009-06-08,4.9
2009-06-09,4.75
2009-06-10,4.9
2009-06-11,4.875
2009-06-12,4.85
2009-06-15,4.6
2009-06-16,4.35
2009-06-17,4.15
2009-06-18,4.0
2009-06-19,4.15
2009-06-22,4.3
2009-06-23,4.15
2009-06-24,4.15
2009-06-25,4.233333333333333
2009-06-26,4.316666666666667
2009-06-29,4.4
2009-06-30,4.35
2009-07-02,4.1
2009-07-03,4.05
2009-07-06,4.0
2009-07-08,3.9
2009-07-09,4.0
2009-07-10,3.9499999999999997
2009-07-13,3.9
2009-07-14,3.8499999999999996
2009-07-15,4.033333333333333
2009-07-16,4.216666666666667
2009-07-17,4.4
2009-07-20,4.55
2009-07-21,4.5
2009-07-22,4.5
2009-07-23,4.5
2009-07-24,4.5
2009-07-27,4.55
2009-07-28,4.5
2009-07-29,4.4
2009-07-30,4.433333333333334
2009-07-31,4.466666666666667
2009-08-03,4.5
2009-08-04,4.85
2009-08-05,4.9
2009-08-06,4.85
2009-08-07,4.8
2009-08-10,4.85
2009-08-11,4.949999999999999
2009-08-13,5.05
2009-08-14,5.199999999999999
2009-08-17,5.125
2009-08-18,5.05
2009-08-19,5.05
2009-08-20,5.15
2009-08-21,5.2
2009-08-24,5.3
2009-08-25,5.4
2009-08-26,5.5
2009-08-27,5.3875
2009-08-28,5.275
2009-08-31,5.1625
2009-09-01,5.05
2009-09-02,5.116666666666666
2009-09-03,5.183333333333334
2009-09-04,5.25
2009-09-07,5.25
2009-09-08,5.35
2009-09-09,5.25
2009-09-10,5.25
2009-09-11,5.3
2009-09-14,5.15
2009-09-15,5.2
2009-09-16,5.25
2009-09-17,5.25
2009-09-18,5.25
2009-09-21,5.3
2009-09-22,5.550000000000001
2009-09-23,5.65
2009-09-24,5.75
2009-09-25,5.55
2009-09-28,5.4
2009-09-29,5.475
2009-09-30,5.55
2009-10-01,5.6
2009-10-02,5.566666666666666
2009-10-05,5.533333333333333
2009-10-06,5.5
2009-10-07,5.65
2009-10-08,5.75
2009-10-09,5.699999999999999
2009-10-12,5.6
2009-10-13,5.5
2009-10-14,5.449999999999999
2009-10-15,5.15
2009-10-16,5.2
2009-10-19,5.25
2009-10-20,5.300000000000001
2009-10-21,5.25
2009-10-22,5.15
2009-10-26,5.1
2009-10-27,5.05
2009-10-28,5.05
2009-10-29,4.85
2009-10-30,4.75
2009-11-02,4.65
2009-11-03,4.699999999999999
2009-11-04,4.85
2009-11-05,4.9
2009-11-06,5.05
2009-11-09,5.300000000000001
2009-11-10,5.300000000000001
2009-11-11,5.4
2009-11-12,5.35
2009-11-13,5.324999999999999
2009-11-16,5.3
2009-11-17,5.3
2009-11-18,5.3
2009-11-19,5.25
2009-11-20,5.2
2009-11-23,5.15
2009-11-24,5.166666666666667
2009-11-25,5.183333333333334
2009-11-26,5.2
2009-11-27,5.1
2009-11-30,5.0
2009-12-01,5.083333333333333
2009-12-02,5.166666666666667
2009-12-03,5.25
2009-12-04,5.25
2009-12-08,5.2
2009-12-09,5.15
2009-12-11,5.199999999999999
2009-12-14,5.25
2009-12-15,5.25
2009-12-16,5.275
2009-12-17,5.3
2009-12-18,5.300000000000001
2009-12-21,5.5
2009-12-22,5.5
2009-12-23,5.45
2009-12-24,5.45
2009-12-25,5.4
2009-12-28,5.4
2009-12-29,5.333333333333334
2009-12-30,5.266666666666667
2010-01-04,5.2
2010-01-05,5.3
2010-01-06,5.25
2010-01-07,5.2
2010-01-08,5.15
2010-01-11,5.2
2010-01-12,5.15
2010-01-13,5.1
2010-01-14,5.15
2010-01-15,5.05
2010-01-18,5.0
2010-01-19,5.0
2010-01-20,5.0
2010-01-21,4.95
2010-01-22,4.8
2010-01-25,4.75
2010-01-26,4.85
2010-01-27,4.75
2010-01-28,4.65
2010-01-29,4.5
2010-02-01,4.5
2010-02-02,4.55
2010-02-03,4.65
2010-02-04,4.7
2010-02-05,4.725
2010-02-08,4.75
2010-02-09,4.775
2010-02-10,4.8
2010-02-11,4.9
2010-02-12,4.9
2010-02-15,4.85
2010-02-16,4.8
2010-02-17,4.8
2010-02-18,4.8
2010-02-19,4.75
2010-02-22,4.85
2010-02-23,4.866666666666666
2010-02-24,4.883333333333334
2010-02-25,4.9
2010-02-26,4.975
2010-03-02,5.05
2010-03-03,5.15
2010-03-04,5.15
2010-03-05,5.15
2010-03-08,5.1
2010-03-09,5.15
2010-03-10,5.1
2010-03-11,5.15
2010-03-12,5.15
2010-03-15,5.1
2010-03-16,5.25
2010-03-17,5.25
2010-03-18,5.25
2010-03-19,5.300000000000001
2010-03-22,5.300000000000001
2010-03-23,5.3
2010-03-24,5.5
2010-03-25,5.45
2010-03-26,5.35
2010-03-29,5.25
2010-03-30,5.25
2010-03-31,5.15
2010-04-01,5.1
2010-04-02,5.05
2010-04-05,4.975
2010-04-07,4.9
2010-04-08,4.9
2010-04-09,4.75
2010-04-12,4.55
2010-04-16,4.5
2010-04-19,4.1
2010-04-20,4.25
2010-04-21,4.25
2010-04-22,4.25
2010-04-23,4.2
2010-04-26,4.2
2010-04-27,4.2
2010-04-28,4.2
2010-04-29,4.2
2010-04-30,4.275
2010-05-04,4.35
2010-05-06,4.5
2010-05-07,4.3
2010-05-10,4.324999999999999
2010-05-11,4.35
2010-05-12,4.25
2010-05-13,4.2
2010-05-14,4.2
2010-05-17,4.15
2010-05-18,4.2
2010-05-19,4.25
2010-05-20,4.3
2010-05-21,4.175
2010-05-24,4.05
2010-05-25,3.925
2010-05-26,3.8
2010-05-27,3.85
2010-05-31,4.05
2010-06-01,4.1
2010-06-02,4.1
2010-06-03,4.15
2010-06-04,4.2
2010-06-07,4.05
2010-06-08,4.1
2010-06-09,4.1
2010-06-10,4.15
2010-06-11,4.2
2010-06-14,4.4
2010-06-15,4.425000000000001
2010-06-16,4.45
2010-06-17,4.45
2010-06-18,4.5
2010-06-21,4.575
2010-06-22,4.65
2010-06-23,4.65
2010-06-24,4.55
2010-06-25,4.45
2010-06-28,4.55
2010-06-29,4.55
2010-06-30,4.525
2010-07-02,4.5
2010-07-05,4.65
2010-07-06,4.8
2010-07-07,4.95
2010-07-08,5.0
2010-07-09,5.0
2010-07-12,4.925
2010-07-13,4.85
2010-07-14,4.85
2010-07-15,4.85
2010-07-16,5.0
2010-07-19,5.0
2010-07-20,5.05
2010-07-21,5.033333333333333
2010-07-22,5.016666666666667
2010-07-23,5.0
2010-07-27,4.9
2010-07-28,4.8
2010-07-29,4.75
2010-07-30,4.775
2010-08-02,4.8
2010-08-03,4.95
2010-08-04,5.0
2010-08-05,5.05
2010-08-06,5.025
2010-08-09,5.0
2010-08-10,4.95
2010-08-11,4.95
2010-08-16,5.0
2010-08-17,5.0
2010-08-18,5.1
2010-08-19,5.25
2010-08-20,5.325
2010-08-23,5.4
2010-08-24,5.3
2010-08-25,5.175
2010-08-26,5.05
2010-08-27,5.05
2010-08-30,5.05
2010-08-31,5.1
2010-09-01,5.05
2010-09-02,5.05
2010-09-03,5.275
2010-09-06,5.5
2010-09-07,5.35
2010-09-08,5.324999999999999
2010-09-09,5.3
2010-09-10,5.324999999999999
2010-09-13,5.35
2010-09-14,5.4
2010-09-15,5.4
2010-09-16,5.65
2010-09-17,5.9
2010-09-20,6.0
2010-09-21,6.0
2010-09-22,6.0
2010-09-23,5.95
2010-09-24,6.15
2010-09-27,6.2
2010-09-28,6.199999999999999
2010-09-29,6.35
2010-09-30,6.25
2010-10-01,6.2
2010-10-04,6.1
2010-10-05,6.05
2010-10-06,6.05
2010-10-07,6.0
2010-10-08,5.9
2010-10-11,5.9
2010-10-12,5.975
2010-10-13,6.05
2010-10-14,6.1
2010-10-15,6.15
2010-10-18,6.2
2010-10-19,6.25
2010-10-20,6.1
2010-10-21,6.05
2010-10-22,6.0
2010-10-26,5.95
2010-10-27,5.9
2010-10-28,5.85
2010-10-29,5.9
2010-11-01,5.95
2010-11-02,5.800000000000001
2010-11-03,5.75
2010-11-04,5.65
2010-11-05,5.65
2010-11-08,5.7
2010-11-09,5.775
2010-11-10,5.85
2010-11-11,5.675
2010-11-12,5.5
2010-11-15,5.525
2010-11-16,5.55
2010-11-17,5.300000000000001
2010-11-18,5.25
2010-11-19,5.3
2010-11-22,5.25
2010-11-23,5.1
2010-11-24,5.0
2010-11-25,5.1
2010-11-26,5.300000000000001
2010-11-29,5.45
2010-11-30,5.6
2010-12-01,5.75
2010-12-02,5.7
2010-12-03,5.65
2010-12-07,5.6
2010-12-08,5.65
2010-12-09,5.6
2010-12-13,5.6
2010-12-14,5.5
2010-12-15,5.5
2010-12-16,5.6
2010-12-17,5.65
2010-12-20,5.516666666666667
2010-12-21,5.383333333333334
2010-12-22,5.25
2010-12-23,5.35
2010-12-24,5.4
2010-12-27,5.45
2010-12-28,5.5
2010-12-29,5.45
2010-12-30,5.4
2011-01-04,5.35
2011-01-05,5.25
2011-01-06,5.2
2011-01-07,5.2
2011-01-10,5.15
2011-01-11,5.05
2011-01-12,5.1
2011-01-13,5.05
2011-01-14,5.0
2011-01-17,4.95
2011-01-18,4.85
2011-01-19,4.9
2011-01-20,4.95
2011-01-21,4.8
2011-01-24,4.699999999999999
2011-01-25,4.699999999999999
2011-01-26,4.699999999999999
2011-01-27,4.725
2011-01-28,4.75
2011-01-31,4.65
2011-02-01,4.65
2011-02-02,4.65
2011-02-03,4.6
2011-02-04,4.6
2011-02-07,4.5
2011-02-08,4.5
2011-02-09,4.5
2011-02-10,4.45
2011-02-11,4.475
2011-02-14,4.5
2011-02-15,4.55
2011-02-16,4.6
2011-02-17,4.7
2011-02-18,4.8
2011-02-21,4.9
2011-02-22,4.85
2011-02-23,4.75
2011-02-24,4.65
2011-02-25,4.65
2011-02-28,4.65
2011-03-01,4.7
2011-03-02,4.65
2011-03-03,4.8
2011-03-04,4.9
2011-03-07,4.9
2011-03-08,4.85
2011-03-09,4.9
2011-03-10,4.9
2011-03-11,4.8
2011-03-14,4.8
2011-03-15,4.75
2011-03-16,4.7
2011-03-17,4.55
2011-03-21,4.55
2011-03-22,4.7
2011-03-23,4.75
2011-03-24,4.925
2011-03-25,5.1
2011-03-28,5.1
2011-03-29,5.199999999999999
2011-03-30,5.45
2011-03-31,5.575
2011-04-01,5.7
2011-04-04,5.65
2011-04-05,5.55
2011-04-07,5.475
2011-04-08,5.4
2011-04-11,5.55
2011-04-12,5.574999999999999
2011-04-18,5.6
2011-04-19,5.675
2011-04-20,5.75
2011-04-21,5.75
2011-04-22,5.775
2011-04-25,5.8
2011-04-26,5.8
2011-04-27,5.75
2011-04-28,5.699999999999999
2011-04-29,5.625
2011-05-03,5.55
2011-05-04,5.475
2011-05-06,5.4
2011-05-09,5.55
2011-05-10,5.55
2011-05-11,5.525
2011-05-12,5.5
2011-05-13,5.5
2011-05-18,5.300000000000001
2011-05-19,5.25
2011-05-20,5.2
2011-05-23,5.166666666666667
2011-05-24,5.133333333333333
2011-05-25,5.1
2011-05-26,5.15
2011-05-27,5.2
2011-05-30,5.25
2011-05-31,5.3
2011-06-01,5.2
2011-06-02,5.1
2011-06-03,5.0
2011-06-06,5.0
2011-06-07,4.95
2011-06-08,4.85
2011-06-09,4.824999999999999
2011-06-10,4.8
2011-06-13,4.8
2011-06-14,4.8
2011-06-15,4.8
2011-06-16,4.824999999999999
2011-06-17,4.85
2011-06-20,4.833333333333333
2011-06-21,4.816666666666666
2011-06-22,4.8
2011-06-23,4.7
2011-06-24,4.75
2011-06-27,4.75
2011-06-28,4.7
2011-06-29,4.775
2011-06-30,4.85
2011-07-04,5.15
2011-07-05,5.45
2011-07-06,5.45
2011-07-07,5.5
2011-07-08,5.5
2011-07-11,5.5
2011-07-12,5.25
2011-07-13,5.35
2011-07-14,5.4
2011-07-18,5.6
2011-07-19,5.7
2011-07-20,5.8
2011-07-21,5.75
2011-07-22,5.699999999999999
2011-07-25,5.65
2011-07-26,5.75
2011-07-27,5.75
2011-07-28,5.75
2011-07-29,5.75
2011-08-01,5.8
2011-08-02,5.65
2011-08-03,5.5
2011-08-04,5.5
2011-08-05,5.425
2011-08-08,5.35
2011-08-09,5.1
2011-08-10,5.35
2011-08-11,5.3999999999999995
2011-08-15,5.449999999999999
2011-08-16,5.55
2011-08-17,5.65
2011-08-18,5.7
2011-08-19,5.75
2011-08-22,5.8
2011-08-23,5.65
2011-08-24,5.6
2011-08-25,5.55
2011-08-26,5.55
2011-08-29,5.7
2011-08-30,5.65
2011-08-31,5.6
2011-09-01,5.675
2011-09-02,5.75
2011-09-05,5.766666666666667
2011-09-06,5.783333333333333
2011-09-07,5.8
2011-09-08,5.85
2011-09-09,5.816666666666666
2011-09-12,5.783333333333333
2011-09-13,5.75
2011-09-14,5.775
2011-09-15,5.8
2011-09-16,5.75
2011-09-19,5.7
2011-09-20,5.8
2011-09-21,5.85
2011-09-22,5.9
2011-09-23,5.65
2011-09-26,5.3
2011-09-27,5.4
2011-09-28,5.35
2011-09-29,5.3
2011-09-30,5.35
2011-10-03,5.199999999999999
2011-10-04,5.074999999999999
2011-10-05,4.95
2011-10-06,5.2
2011-10-07,5.2
2011-10-10,4.95
2011-10-11,5.3
2011-10-12,5.45
2011-10-13,5.4
2011-10-14,5.300000000000001
2011-10-17,5.25
2011-10-18,5.2
2011-10-19,5.0
2011-10-20,4.45
2011-10-21,4.4
2011-10-25,4.45
2011-10-26,4.3
2011-10-27,4.45
2011-10-28,4.55
2011-10-31,4.699999999999999
2011-11-01,4.699999999999999
2011-11-02,4.699999999999999
2011-11-03,4.7
2011-11-04,4.725
2011-11-07,4.75
2011-11-08,4.800000000000001
2011-11-09,4.85
2011-11-10,4.800000000000001
2011-11-11,4.85
2011-11-14,4.95
2011-11-15,5.05
2011-11-16,5.1
2011-11-17,5.05
2011-11-18,4.9
2011-11-21,4.75
2011-11-22,4.8
2011-11-23,4.8
2011-11-24,4.8
2011-11-25,4.75
2011-11-28,4.85
2011-11-29,4.95
2011-11-30,5.0
2011-12-01,5.15
2011-12-02,5.2
2011-12-06,5.25
2011-12-07,5.35
2011-12-08,5.2
2011-12-09,5.15
2011-12-13,5.1
2011-12-14,5.05
2011-12-15,4.95
2011-12-16,5.05
2011-12-19,5.1
2011-12-20,5.05
2011-12-21,5.1
2011-12-22,5.15
2011-12-23,5.15
2011-12-26,5.15
2011-12-27,5.15
2011-12-28,5.15
2011-12-29,5.15
2011-12-30,5.15
2012-01-04,5.1
2012-01-05,5.199999999999999
2012-01-06,5.3
2012-01-09,5.3
2012-01-10,5.25
2012-01-11,5.2
2012-01-12,5.266666666666667
2012-01-13,5.333333333333334
2012-01-16,5.4
2012-01-17,5.4
2012-01-18,5.4
2012-01-19,5.35
2012-01-20,5.5
2012-01-23,5.5
2012-01-24,5.45
2012-01-25,5.35
2012-01-26,5.45
2012-01-27,5.45
2012-01-30,5.4
2012-01-31,5.4
2012-02-01,5.4
2012-02-02,5.4
2012-02-03,5.45
2012-02-06,5.4
2012-02-07,5.25
2012-02-08,5.25
2012-02-09,5.25
2012-02-10,5.233333333333333
2012-02-13,5.216666666666667
2012-02-14,5.2
2012-02-15,5.300000000000001
2012-02-16,5.35
2012-02-17,5.35
2012-02-20,5.449999999999999
2012-02-21,5.55
2012-02-22,5.45
2012-02-23,5.45
2012-02-24,5.5
2012-02-27,5.525
2012-02-28,5.55
2012-02-29,5.699999999999999
2012-03-01,5.8
2012-03-02,5.800000000000001
2012-03-05,5.800000000000001
2012-03-06,5.7
2012-03-08,5.775
2012-03-09,5.85
2012-03-12,5.75
2012-03-13,5.7
2012-03-14,5.7
2012-03-15,5.7
2012-03-16,5.75
2012-03-19,5.85
2012-03-20,5.9
2012-03-21,5.95
2012-03-22,6.0
2012-03-23,6.0
2012-03-26,5.95
2012-03-27,5.95
2012-03-28,5.95
2012-03-29,5.85
2012-03-30,5.8
2012-04-02,5.8
2012-04-03,5.95
2012-04-04,6.0
2012-04-05,6.0
2012-04-10,6.0
2012-04-11,5.95
2012-04-12,6.025
2012-04-17,6.1
2012-04-18,6.25
2012-04-19,6.4
2012-04-20,6.6
2012-04-23,6.8
2012-04-24,6.65
2012-04-25,6.6
2012-04-26,6.625
2012-04-27,6.65
2012-04-30,6.6
2012-05-02,6.55
2012-05-03,6.45
2012-05-04,6.35
2012-05-08,6.3
2012-05-09,6.25
2012-05-10,6.25
2012-05-11,6.15
2012-05-14,6.05
2012-05-15,6.15
2012-05-16,6.2
2012-05-17,6.199999999999999
2012-05-18,5.9
2012-05-21,5.8
2012-05-22,5.85
2012-05-23,5.8
2012-05-24,5.95
2012-05-25,6.1
2012-05-28,6.25
2012-05-29,6.25
2012-05-30,6.15
2012-05-31,6.0
2012-06-01,5.95
2012-06-05,5.9
2012-06-06,5.975
2012-06-07,6.05
2012-06-08,6.0
2012-06-11,6.075
2012-06-12,6.15
2012-06-13,6.25
2012-06-14,6.25
2012-06-15,6.15
2012-06-18,6.05
2012-06-19,6.2
2012-06-20,6.275
2012-06-21,6.35
2012-06-22,6.35
2012-06-25,6.5
2012-06-26,6.5
2012-06-27,6.55
2012-06-28,6.65
2012-06-29,6.6
2012-07-02,6.55
2012-07-03,6.516666666666667
2012-07-04,6.4833333333333325
2012-07-05,6.449999999999999
2012-07-06,6.6
2012-07-09,6.6
2012-07-10,6.55
2012-07-11,6.475
2012-07-12,6.4
2012-07-13,6.55
2012-07-16,6.5
2012-07-17,6.6
2012-07-18,6.6
2012-07-19,6.6
2012-07-20,6.6
2012-07-23,6.55
2012-07-24,6.45
2012-07-25,6.55
2012-07-26,6.6
2012-07-27,6.5
2012-07-30,6.475
2012-07-31,6.45
2012-08-01,6.5
2012-08-03,6.5
2012-08-06,6.6
2012-08-07,6.6
2012-08-08,6.6
2012-08-09,6.6
2012-08-10,6.525
2012-08-14,6.45
2012-08-15,6.5
2012-08-16,6.55
2012-08-17,6.6
2012-08-20,6.65
2012-08-21,6.699999999999999
2012-08-22,6.9
2012-08-23,6.975
2012-08-24,7.05
2012-08-27,6.9
2012-08-28,6.9
2012-08-29,6.85
2012-08-30,6.7
2012-08-31,6.75
2012-09-03,6.8
2012-09-04,6.8
2012-09-05,6.8
2012-09-06,6.9
2012-09-07,6.95
2012-09-10,7.0
2012-09-11,7.025
2012-09-12,7.05
2012-09-13,7.05
2012-09-14,7.05
2012-09-17,6.95
2012-09-18,6.9
2012-09-19,6.95
2012-09-20,7.0
2012-09-21,7.05
2012-09-24,7.15
2012-09-25,7.25
2012-09-26,7.35
2012-09-27,7.425
2012-09-28,7.5
2012-10-01,7.525
2012-10-02,7.55
2012-10-03,7.4
2012-10-04,7.25
2012-10-05,7.225
2012-10-08,7.2
2012-10-09,7.15
2012-10-10,7.0
2012-10-11,7.0
2012-10-12,7.1
2012-10-15,7.15
2012-10-16,7.2
2012-10-17,7.375
2012-10-18,7.55
2012-10-19,7.35
2012-10-22,7.4
2012-10-24,7.325
2012-10-25,7.25
2012-10-26,7.2
2012-10-29,7.15
2012-10-30,7.199999999999999
2012-10-31,7.2124999999999995
2012-11-01,7.225
2012-11-02,7.2375
2012-11-05,7.25
2012-11-06,7.15
2012-11-07,7.15
2012-11-08,7.15
2012-11-09,7.225
2012-11-12,7.3
2012-11-13,7.25
2012-11-14,7.5
2012-11-15,7.475
2012-11-16,7.45
2012-11-19,7.4
2012-11-20,7.375
2012-11-21,7.35
2012-11-22,7.4
2012-11-23,7.35
2012-11-26,7.4
2012-11-27,7.45
2012-11-28,7.5
2012-11-29,7.675
2012-11-30,7.85
2012-12-03,7.9
2012-12-04,7.95
2012-12-06,7.95
2012-12-07,7.875
2012-12-11,7.8
2012-12-12,7.9
2012-12-13,8.0
2012-12-14,7.983333333333333
2012-12-17,7.966666666666667
