Date,Open,High,Low,Close
2009-03-23,9.6,9.7,9.5,9.7
2009-03-24,10.0,10.2,9.9,10.1
2009-03-25,10.0,10.0,9.8,9.8
2009-03-26,9.8,10.0,9.6,9.6
2009-03-27,9.7,10.0,9.7,9.8
2009-03-30,9.7,9.8,9.4,9.6
2009-03-31,9.6,9.6,9.5,9.6
2009-04-01,9.6,9.7,9.6,9.6
2009-04-02,9.8,9.9,9.7,9.8
2009-04-03,10.0,10.0,9.8,9.8
2009-04-07,9.8,10.3,9.8,9.8
2009-04-08,9.8,10.0,9.8,9.8
2009-04-09,9.9,10.0,9.8,9.8
2009-04-10,9.9,10.1,9.9,10.1
2009-04-16,10.1,10.7,10.0,10.6
2009-04-17,10.6,10.7,10.3,10.6
2009-04-20,10.6,10.8,10.6,10.8
2009-04-21,10.9,11.0,10.9,10.9
2009-04-22,11.0,11.1,10.7,10.7
2009-04-23,10.7,11.0,10.7,11.0
2009-04-24,11.0,11.3,10.9,11.1
2009-04-27,11.1,11.1,10.8,10.9
2009-04-28,11.0,11.0,10.6,10.7
2009-04-29,10.7,11.4,10.7,11.4
2009-04-30,11.5,11.8,11.1,11.2
2009-05-04,11.2,11.8,11.2,11.7
2009-05-06,11.7,13.2,11.6,13.0
2009-05-07,13.5,13.9,13.3,13.3
2009-05-11,13.3,13.3,12.0,12.4
2009-05-12,12.3,12.6,12.1,12.5
2009-05-13,12.6,12.6,12.3,12.4
2009-05-14,12.0,12.1,11.6,11.7
2009-05-15,12.0,12.3,11.8,12.0
2009-05-18,11.8,12.8,11.8,12.6
2009-05-19,12.8,13.1,12.7,12.7
2009-05-20,12.9,12.9,12.6,12.8
2009-05-21,12.7,12.8,12.5,12.7
2009-05-22,12.5,12.9,12.5,12.9
2009-05-25,12.8,12.9,12.7,12.9
2009-05-26,12.8,12.9,12.7,12.8
2009-05-27,12.9,13.0,12.7,12.9
2009-05-28,12.8,12.9,12.8,12.9
2009-05-29,12.9,13.4,12.9,12.9
2009-06-01,13.1,13.1,13.0,13.1
2009-06-02,13.1,13.2,12.9,13.0
2009-06-03,13.1,13.4,13.0,13.2
2009-06-04,13.2,13.7,13.2,13.7
2009-06-05,13.7,13.9,13.4,13.7
2009-06-08,13.7,13.8,13.4,13.4
2009-06-09,13.5,13.7,13.4,13.7
2009-06-10,13.7,13.9,13.7,13.8
2009-06-11,13.8,14.2,13.8,14.1
2009-06-12,14.2,14.2,13.9,14.0
2009-06-15,14.0,14.0,13.4,13.5
2009-06-16,13.3,13.4,13.0,13.1
2009-06-17,13.0,13.5,12.8,13.4
2009-06-18,13.4,13.5,12.9,13.2
2009-06-19,13.3,13.4,13.1,13.3
2009-06-22,13.5,13.6,13.3,13.4
2009-06-23,13.1,13.2,13.0,13.2
2009-06-24,13.1,13.3,13.0,13.3
2009-06-25,13.4,13.5,13.2,13.4
2009-06-26,13.4,13.5,13.3,13.3
2009-06-29,13.4,14.8,13.4,14.0
2009-06-30,14.4,14.4,13.6,13.7
2009-07-02,13.7,13.8,13.2,13.3
2009-07-03,13.3,13.3,13.1,13.3
2009-07-06,13.3,13.3,13.3,13.3
2009-07-08,13.3,13.5,13.1,13.5
2009-07-09,13.5,13.6,13.3,13.5
2009-07-10,13.5,13.6,13.1,13.1
2009-07-13,13.0,13.1,12.5,12.7
2009-07-14,12.9,13.1,12.9,13.0
2009-07-15,13.1,13.4,13.0,13.2
2009-07-16,13.3,13.4,13.0,13.1
2009-07-17,13.3,14.2,13.2,13.4
2009-07-20,13.6,13.6,13.4,13.5
2009-07-21,13.7,14.0,13.6,13.7
2009-07-22,13.8,13.8,13.4,13.4
2009-07-23,13.6,13.8,13.5,13.8
2009-07-24,13.8,13.9,13.7,13.7
2009-07-27,13.9,13.9,13.7,13.7
2009-07-28,13.7,13.8,13.7,13.7
2009-07-29,13.7,13.8,13.6,13.7
2009-07-30,13.7,13.9,13.6,13.8
2009-07-31,13.9,14.0,13.8,13.8
2009-08-03,13.8,14.1,13.8,14.0
2009-08-04,14.0,14.2,13.8,13.8
2009-08-05,13.9,13.9,13.5,13.6
2009-08-06,13.7,13.8,13.6,13.8
2009-08-07,13.7,13.8,13.7,13.8
2009-08-10,13.9,14.1,13.7,13.7
2009-08-11,14.0,14.6,13.9,14.2
2009-08-13,14.2,14.4,14.2,14.4
2009-08-14,14.4,14.5,14.3,14.4
2009-08-17,14.4,14.5,13.9,14.0
2009-08-18,14.0,14.2,13.9,14.2
2009-08-19,14.3,14.3,14.0,14.1
2009-08-20,14.2,14.2,14.0,14.1
2009-08-21,14.1,14.2,13.9,14.1
2009-08-24,14.2,14.2,14.1,14.2
2009-08-25,14.1,14.2,14.0,14.2
2009-08-26,14.2,14.2,14.1,14.2
2009-08-27,14.2,14.9,14.1,14.6
2009-08-28,14.6,14.6,14.2,14.3
2009-08-31,14.2,14.7,14.0,14.7
2009-09-01,14.7,14.7,14.4,14.4
2009-09-02,14.5,14.8,14.5,14.8
2009-09-03,14.9,15.8,14.9,15.8
2009-09-04,15.9,16.8,15.5,15.9
2009-09-07,16.3,16.4,16.0,16.3
2009-09-08,16.5,16.6,16.2,16.3
2009-09-09,16.3,16.4,16.0,16.2
2009-09-10,16.4,16.4,16.1,16.2
2009-09-11,16.3,16.6,16.3,16.4
2009-09-14,16.4,16.6,16.2,16.2
2009-09-15,16.2,16.3,16.0,16.1
2009-09-16,16.3,16.4,16.2,16.3
2009-09-17,16.3,16.4,16.1,16.1
2009-09-18,16.0,16.2,16.0,16.2
2009-09-21,16.3,16.4,16.1,16.2
2009-09-22,16.2,16.5,16.2,16.4
2009-09-23,16.8,17.0,16.5,17.0
2009-09-24,17.0,17.4,16.9,17.0
2009-09-25,17.0,17.3,17.0,17.1
2009-09-28,17.1,17.5,16.9,17.1
2009-09-29,17.4,17.5,17.2,17.2
2009-09-30,17.4,17.8,17.3,17.4
2009-10-01,17.6,18.2,17.5,18.1
2009-10-02,17.9,18.3,17.9,17.9
2009-10-05,18.2,18.3,17.9,18.2
2009-10-06,18.3,18.6,18.2,18.5
2009-10-07,18.8,19.1,18.7,19.1
2009-10-08,19.3,20.1,19.3,19.9
2009-10-09,20.1,21.7,20.1,21.2
2009-10-12,21.6,21.8,21.3,21.6
2009-10-13,21.6,21.6,20.3,20.5
2009-10-14,20.9,20.9,19.3,20.1
2009-10-15,20.2,20.3,17.6,18.4
2009-10-16,18.7,19.8,18.6,19.8
2009-10-19,19.8,20.9,19.4,20.9
2009-10-20,21.4,21.4,20.4,20.6
2009-10-21,20.6,21.1,20.4,20.4
2009-10-22,20.3,20.3,19.8,20.2
2009-10-26,20.2,20.7,19.9,20.3
2009-10-27,19.9,20.7,19.9,20.7
2009-10-28,20.6,20.6,20.2,20.3
2009-10-29,19.9,20.1,19.7,19.9
2009-10-30,20.3,20.4,19.7,19.7
2009-11-02,19.3,19.4,19.0,19.4
2009-11-03,19.2,19.4,19.0,19.0
2009-11-04,19.2,19.7,19.1,19.6
2009-11-05,19.5,19.9,19.5,19.5
2009-11-06,19.9,20.3,19.8,20.1
2009-11-09,20.2,20.3,19.9,20.2
2009-11-10,20.3,20.3,19.9,19.9
2009-11-11,20.1,20.3,19.9,20.2
2009-11-12,20.1,20.2,19.6,19.6
2009-11-13,19.5,19.8,19.3,19.6
2009-11-16,19.9,20.1,19.6,19.8
2009-11-17,19.9,20.1,19.8,19.9
2009-11-18,20.0,20.7,19.9,20.7
2009-11-19,20.6,20.8,20.1,20.2
2009-11-20,20.1,20.5,20.1,20.3
2009-11-23,20.4,20.4,19.8,20.0
2009-11-24,20.0,20.2,19.5,19.6
2009-11-25,19.8,20.2,19.7,20.2
2009-11-26,20.2,21.1,20.2,20.7
2009-11-27,20.4,21.1,20.3,21.1
2009-11-30,21.6,22.2,21.5,21.9
2009-12-01,22.1,22.4,21.9,22.3
2009-12-02,22.6,23.9,22.4,22.5
2009-12-03,22.9,23.1,22.7,22.8
2009-12-04,22.7,22.9,22.4,22.5
2009-12-08,22.5,22.9,22.4,22.5
2009-12-09,22.5,22.5,21.3,21.9
2009-12-11,21.9,22.2,21.7,21.9
2009-12-14,22.1,22.8,22.1,22.6
2009-12-15,22.6,22.6,22.1,22.2
2009-12-16,22.2,22.5,22.2,22.5
2009-12-17,22.6,22.6,22.3,22.3
2009-12-18,22.2,22.4,22.1,22.4
2009-12-21,22.5,22.6,22.3,22.3
2009-12-22,22.5,22.6,22.3,22.5
2009-12-23,22.6,22.6,22.3,22.4
2009-12-24,22.4,22.5,22.2,22.3
2009-12-25,22.3,22.4,22.3,22.4
2009-12-28,22.4,22.6,22.4,22.4
2009-12-29,22.4,22.5,22.3,22.4
2009-12-30,22.4,22.4,22.0,22.1
2010-01-04,22.1,22.2,21.7,21.9
2010-01-05,22.0,22.1,21.4,21.5
2010-01-06,21.5,21.6,20.8,21.1
2010-01-07,21.2,21.4,20.8,20.8
2010-01-08,20.9,21.1,20.7,21.1
2010-01-11,21.3,21.3,20.9,21.0
2010-01-12,20.8,21.2,20.8,20.9
2010-01-13,20.9,21.4,20.9,21.4
2010-01-14,21.6,21.8,21.5,21.6
2010-01-15,21.7,21.7,21.2,21.2
2010-01-18,21.2,21.3,20.9,21.1
2010-01-19,21.5,21.5,20.9,21.0
2010-01-20,21.2,21.3,20.5,20.8
2010-01-21,20.8,21.2,20.7,20.7
2010-01-22,20.5,20.7,20.3,20.6
2010-01-25,20.3,20.8,20.1,20.4
2010-01-26,20.5,20.6,20.2,20.2
2010-01-27,20.4,20.4,19.2,19.2
2010-01-28,19.5,19.5,18.1,18.9
2010-01-29,18.5,19.4,18.5,19.4
2010-02-01,19.1,21.4,18.9,21.4
2010-02-02,21.7,21.7,20.4,20.4
2010-02-03,20.9,21.2,20.8,21.0
2010-02-04,21.1,21.5,20.9,21.0
2010-02-05,20.6,20.7,20.2,20.4
2010-02-08,20.3,20.5,20.0,20.3
2010-02-09,20.2,20.3,19.9,20.0
2010-02-10,20.2,20.2,19.8,19.8
2010-02-11,20.0,20.2,19.9,20.0
2010-02-12,20.2,20.6,20.1,20.2
2010-02-15,20.2,20.2,19.8,19.8
2010-02-16,19.8,19.9,19.7,19.9
2010-02-17,20.2,20.5,20.0,20.1
2010-02-18,20.0,20.1,19.7,19.8
2010-02-19,19.8,19.9,19.5,19.8
2010-02-22,19.9,20.0,19.6,19.7
2010-02-23,19.7,20.1,19.7,19.9
2010-02-24,19.9,20.0,19.7,20.0
2010-02-25,20.2,20.3,19.9,20.0
2010-02-26,20.1,20.4,20.0,20.1
2010-03-02,20.1,20.6,20.1,20.5
2010-03-03,20.8,21.1,20.7,20.8
2010-03-04,20.9,20.9,20.6,20.7
2010-03-05,20.9,20.9,20.3,20.4
2010-03-08,20.6,20.6,20.1,20.1
2010-03-09,20.0,20.2,19.9,20.0
2010-03-10,20.0,20.8,20.0,20.7
2010-03-11,20.8,21.3,20.7,21.2
2010-03-12,21.1,21.9,21.1,21.4
2010-03-15,21.3,21.6,21.1,21.3
2010-03-16,21.4,21.6,21.4,21.5
2010-03-17,21.6,22.9,21.5,22.9
2010-03-18,23.0,24.1,23.0,23.8
2010-03-19,24.0,24.8,23.8,24.8
2010-03-22,24.6,26.5,24.6,25.5
2010-03-23,26.0,26.5,25.2,25.8
2010-03-24,26.2,26.2,25.8,25.8
2010-03-25,26.0,26.2,24.7,25.5
2010-03-26,25.0,25.2,24.3,24.5
2010-03-29,24.7,24.8,23.7,24.1
2010-03-30,24.2,25.8,24.1,25.8
2010-03-31,25.8,26.0,24.8,24.8
2010-04-01,25.2,25.5,25.0,25.0
2010-04-02,25.2,25.2,24.6,24.9
2010-04-05,24.6,25.2,24.4,24.8
2010-04-07,24.8,25.5,24.8,25.0
2010-04-08,24.8,25.2,24.2,24.5
2010-04-09,24.3,24.7,24.2,24.5
2010-04-12,23.3,23.8,22.9,23.7
2010-04-16,23.7,23.7,22.7,22.8
2010-04-19,21.7,22.1,21.1,21.3
2010-04-20,21.7,23.4,21.6,23.1
2010-04-21,22.7,23.2,22.5,22.7
2010-04-22,22.7,23.3,22.6,22.8
2010-04-23,22.3,22.5,22.1,22.5
2010-04-26,22.7,23.0,22.7,22.7
2010-04-27,22.6,22.7,22.5,22.6
2010-04-28,22.5,22.5,22.1,22.2
2010-04-29,22.3,22.7,22.1,22.4
2010-04-30,22.6,22.9,22.5,22.7
2010-05-04,22.7,24.2,22.7,24.1
2010-05-06,24.1,24.1,23.5,23.8
2010-05-07,23.3,23.3,23.0,23.3
2010-05-10,23.4,24.1,23.3,23.8
2010-05-11,24.0,24.1,23.4,23.4
2010-05-12,23.5,23.7,23.2,23.4
2010-05-13,23.5,23.6,23.0,23.2
2010-05-14,22.9,23.3,22.8,23.3
2010-05-17,22.6,22.9,22.5,22.7
2010-05-18,22.7,23.1,22.6,23.0
2010-05-19,22.7,23.3,22.7,23.3
2010-05-20,23.3,23.3,23.3,23.3
2010-05-21,23.3,23.3,23.3,23.3
2010-05-24,23.0,23.2,22.5,22.5
2010-05-25,22.2,22.2,21.1,21.3
2010-05-26,22.6,23.1,21.9,22.3
2010-05-27,22.2,23.6,22.2,23.5
2010-05-31,23.5,23.9,23.4,23.8
2010-06-01,23.9,23.9,23.4,23.4
2010-06-02,23.5,24.0,23.3,23.8
2010-06-03,24.3,25.2,24.1,25.0
2010-06-04,25.0,25.2,24.8,25.0
2010-06-07,24.4,24.7,24.3,24.7
2010-06-08,24.9,25.2,24.6,24.6
2010-06-09,24.8,25.8,24.6,25.8
2010-06-10,25.8,26.0,25.5,26.0
2010-06-11,26.2,26.2,25.2,25.8
2010-06-14,26.0,27.0,25.5,26.8
2010-06-15,26.8,26.8,26.0,26.2
2010-06-16,26.8,26.8,26.0,26.0
2010-06-17,26.0,26.2,25.5,26.0
2010-06-18,26.0,26.2,25.8,26.0
2010-06-21,26.5,28.0,26.5,28.0
2010-06-22,28.0,29.5,28.0,29.2
2010-06-23,29.5,29.8,29.0,29.2
