Date,Open,High,Low,Close
2007-03-12,57.5,58.0,57.5,58.0
2007-03-13,58.0,59.0,58.0,59.0
2007-03-14,58.0,59.0,58.0,58.5
2007-03-15,59.0,59.5,59.0,59.0
2007-03-16,57.0,57.0,56.5,57.0
2007-03-19,56.5,56.5,56.5,56.5
2007-03-20,56.5,57.0,56.5,56.5
2007-03-21,57.0,57.0,56.0,56.0
2007-03-22,56.5,56.5,56.0,56.0
2007-03-23,56.5,57.0,56.5,57.0
2007-03-26,57.5,57.5,57.0,57.0
2007-03-27,57.0,58.0,57.0,58.0
2007-03-28,58.0,58.0,56.5,56.5
2007-03-29,56.5,57.5,56.5,57.5
2007-03-30,58.0,58.5,57.5,58.5
2007-04-02,59.0,59.5,58.5,59.5
2007-04-03,59.5,60.0,58.5,60.0
2007-04-04,60.0,61.0,60.0,60.5
2007-04-05,60.5,62.5,60.0,62.5
2007-04-09,62.0,62.5,61.5,62.0
2007-04-10,61.5,61.5,61.0,61.0
2007-04-11,61.0,61.5,61.0,61.5
2007-04-12,61.0,62.0,61.0,62.0
2007-04-17,61.5,61.5,61.0,61.5
2007-04-18,61.0,62.0,61.0,61.5
2007-04-19,61.5,62.0,61.0,61.5
2007-04-20,61.5,62.0,61.0,61.5
2007-04-23,61.5,62.0,61.0,62.0
2007-04-24,62.0,63.0,61.5,62.5
2007-04-25,63.0,65.0,62.5,64.5
2007-04-26,65.0,65.5,64.0,64.5
2007-04-27,64.5,64.5,64.0,64.5
2007-04-30,64.5,65.5,64.5,65.5
2007-05-02,66.0,66.0,64.5,65.0
2007-05-03,65.0,66.0,64.5,65.5
2007-05-04,66.0,66.5,65.5,65.5
2007-05-08,65.5,65.5,64.5,64.5
2007-05-09,65.0,65.5,64.5,65.0
2007-05-10,65.0,66.5,65.0,66.5
2007-05-11,66.0,66.0,64.5,65.0
2007-05-14,65.5,66.5,65.5,65.5
2007-05-15,65.5,66.0,65.0,65.5
2007-05-16,66.0,67.0,66.0,66.5
2007-05-17,67.5,67.5,66.5,67.0
2007-05-18,67.5,69.5,67.5,69.0
2007-05-21,70.0,70.0,68.0,68.5
2007-05-22,69.0,70.0,69.0,70.0
2007-05-23,69.5,69.5,68.5,69.0
2007-05-24,68.5,68.5,65.5,66.0
2007-05-25,66.0,67.0,66.0,66.5
2007-05-28,67.0,68.5,66.5,68.0
2007-05-29,68.5,68.5,67.5,67.5
2007-05-30,67.0,68.0,67.0,67.5
2007-06-01,68.5,69.5,68.0,69.0
2007-06-04,70.0,73.0,69.5,72.0
2007-06-05,73.0,73.0,70.0,70.5
2007-06-06,70.5,71.5,69.5,70.0
2007-06-07,69.5,70.5,69.0,69.5
2007-06-08,69.0,69.5,68.0,69.0
2007-06-11,69.5,70.0,68.5,69.0
2007-06-12,69.5,70.0,68.5,68.5
2007-06-13,68.0,68.0,66.5,66.5
2007-06-14,68.0,70.0,67.5,69.5
2007-06-15,69.5,70.0,68.5,69.0
2007-06-18,70.5,71.5,70.5,71.0
2007-06-19,71.0,72.0,70.5,71.5
2007-06-20,72.0,72.5,71.0,72.0
2007-06-21,72.0,72.0,71.0,71.5
2007-06-22,71.5,72.0,71.0,71.0
2007-06-25,71.0,71.0,69.5,70.0
2007-06-26,70.0,70.0,69.0,70.0
2007-06-27,70.0,71.0,69.5,70.0
2007-06-28,70.5,71.0,70.0,71.0
2007-06-29,71.0,71.0,70.5,70.5
2007-07-02,71.0,72.0,71.0,71.5
2007-07-03,73.0,77.0,72.5,76.0
2007-07-04,77.5,79.0,76.5,77.5
2007-07-05,78.0,78.0,75.0,75.0
2007-07-06,75.0,78.0,73.5,78.0
2007-07-09,80.0,80.0,77.0,78.0
2007-07-10,78.5,83.0,77.5,82.0
2007-07-11,80.5,82.0,80.0,80.0
2007-07-12,80.5,81.0,78.5,79.5
2007-07-13,81.5,82.0,80.5,81.5
2007-07-16,82.0,83.5,80.5,82.0
2007-07-17,81.0,82.0,80.5,81.5
2007-07-18,81.0,82.0,80.5,80.5
2007-07-19,81.0,81.0,79.0,79.5
2007-07-20,79.5,80.0,79.0,79.5
2007-07-23,79.0,83.0,78.5,83.0
2007-07-24,85.0,88.0,84.5,87.0
2007-07-25,87.0,95.5,86.5,91.5
2007-07-26,94.0,94.5,89.5,91.5
2007-07-27,89.5,90.0,88.0,89.5
2007-07-31,90.0,90.0,87.0,87.5
2007-08-01,87.5,87.5,80.5,81.0
2007-08-02,82.5,83.0,75.5,78.5
2007-08-03,79.5,80.5,78.0,79.5
2007-08-06,76.5,77.5,76.0,77.0
2007-08-07,77.0,77.5,74.0,75.5
2007-08-08,76.5,80.0,76.5,79.0
2007-08-09,80.0,81.0,76.0,76.0
2007-08-10,73.5,76.5,73.5,76.5
2007-08-14,76.0,77.0,74.5,75.5
2007-08-15,74.0,75.5,74.0,74.5
2007-08-16,73.0,73.5,71.5,73.0
2007-08-17,73.5,74.0,70.5,73.0
2007-08-20,76.0,76.0,74.5,76.0
2007-08-21,76.5,76.5,73.0,73.0
2007-08-22,74.0,76.0,73.5,75.5
2007-08-23,76.5,77.0,75.0,75.5
2007-08-24,75.0,76.0,74.5,76.0
2007-08-27,76.5,77.0,76.0,76.0
2007-08-28,76.5,77.5,76.0,77.0
2007-08-29,76.0,78.0,75.5,78.0
2007-08-30,79.5,80.5,79.0,80.0
2007-08-31,80.0,82.0,79.5,82.0
2007-09-03,81.5,84.5,80.5,84.5
2007-09-04,83.5,84.0,81.5,82.5
2007-09-05,83.5,83.5,81.5,82.5
2007-09-06,82.5,82.5,80.5,80.5
2007-09-07,81.0,81.0,78.0,78.5
2007-09-10,77.0,78.5,77.0,78.5
2007-09-11,79.0,79.5,78.0,79.0
2007-09-12,79.5,80.0,78.5,78.5
2007-09-13,78.5,79.5,78.5,79.0
2007-09-14,79.5,80.0,79.0,79.0
2007-09-17,79.5,80.5,78.5,79.0
2007-09-18,80.0,81.0,79.5,80.5
2007-09-19,82.0,82.5,81.0,81.5
2007-09-20,82.0,84.5,82.0,84.0
2007-09-21,85.0,87.0,84.5,87.0
2007-09-24,88.5,88.5,86.0,87.0
2007-09-25,85.5,85.5,84.0,85.5
2007-09-26,85.5,88.0,84.5,88.0
2007-09-27,86.5,87.5,85.5,86.5
2007-09-28,87.0,87.5,85.5,86.0
2007-10-01,85.5,89.5,85.5,89.0
2007-10-02,90.0,90.0,87.5,88.0
2007-10-03,88.0,88.5,86.5,87.0
2007-10-04,87.0,87.0,85.0,85.5
2007-10-05,86.5,87.5,86.0,87.0
2007-10-08,88.0,88.5,87.0,88.0
2007-10-09,88.0,89.5,87.5,89.5
2007-10-10,90.5,91.0,89.5,90.5
2007-10-11,91.0,92.5,90.0,91.5
2007-10-12,91.0,91.5,89.5,89.5
2007-10-15,90.5,92.5,89.5,92.0
2007-10-16,93.5,94.0,91.5,91.5
2007-10-17,90.5,91.5,89.5,91.5
2007-10-18,92.0,92.0,89.5,89.5
2007-10-19,90.0,90.5,88.5,89.0
2007-10-22,86.0,87.5,86.0,86.5
2007-10-24,87.5,89.0,87.0,87.0
2007-10-25,87.5,91.0,86.5,91.0
2007-10-26,92.0,94.0,91.5,92.0
2007-10-29,93.5,98.0,93.5,98.0
2007-10-30,97.0,98.0,96.0,97.5
2007-10-31,95.5,96.5,95.0,96.0
2007-11-01,99.0,99.5,95.5,95.5
2007-11-02,94.0,95.5,94.0,95.5
2007-11-05,95.5,95.5,89.5,91.0
2007-11-06,90.0,92.5,87.5,92.5
2007-11-07,94.0,95.0,92.5,94.5
2007-11-08,92.5,92.5,91.0,92.5
2007-11-09,91.0,92.0,89.5,91.0
2007-11-12,87.5,89.5,87.0,88.0
2007-11-13,87.5,89.0,87.0,89.0
2007-11-14,89.0,89.5,88.0,88.0
2007-11-15,88.0,88.5,86.5,86.5
2007-11-16,85.5,86.5,85.0,86.0
2007-11-19,87.0,87.0,84.5,85.0
2007-11-20,83.0,87.0,83.0,85.5
2007-11-21,85.0,86.5,83.0,83.0
2007-11-22,83.5,84.0,81.5,83.5
2007-11-23,84.0,85.0,82.0,84.5
2007-11-26,85.5,86.0,84.5,85.0
2007-11-27,83.0,84.0,83.0,83.5
2007-11-28,82.5,83.5,81.0,81.5
2007-11-29,82.5,84.5,82.0,84.5
2007-11-30,84.0,86.0,83.5,86.0
2007-12-03,85.5,86.0,82.5,83.0
2007-12-04,82.5,84.0,82.5,83.5
2007-12-06,83.5,86.5,83.5,86.0
2007-12-07,87.5,89.0,85.5,87.0
2007-12-11,87.0,87.5,85.5,86.5
2007-12-12,86.0,87.0,85.5,87.0
2007-12-13,87.0,87.5,85.5,85.5
2007-12-14,85.5,88.5,85.5,86.5
2007-12-17,86.5,86.5,82.0,82.0
2007-12-18,81.0,85.0,81.0,83.0
2007-12-19,84.0,84.5,81.5,82.5
2007-12-20,82.5,83.0,80.0,80.0
2007-12-21,81.0,83.0,81.0,83.0
2007-12-24,82.75,85.25,82.25,85.0
2007-12-25,84.5,87.5,83.5,87.0
2007-12-26,88.0,88.5,86.0,87.0
2007-12-27,87.0,88.0,85.0,87.5
2007-12-28,86.0,88.0,86.0,86.5
2008-01-02,88.0,88.5,85.0,85.0
2008-01-03,83.5,84.5,82.5,83.5
2008-01-04,84.0,85.0,81.0,81.5
2008-01-07,80.0,81.0,79.0,79.5
2008-01-08,80.0,82.5,80.0,82.0
2008-01-09,80.5,83.0,80.0,83.0
2008-01-10,82.5,82.5,79.5,80.0
2008-01-11,80.0,81.5,79.0,79.5
2008-01-14,79.0,80.0,77.0,78.0
2008-01-15,78.5,79.0,76.0,76.0
2008-01-16,74.0,75.0,71.0,74.0
2008-01-17,73.0,76.5,72.0,75.0
2008-01-18,73.0,75.5,72.5,74.0
2008-01-21,74.5,77.5,72.0,72.5
2008-01-22,69.0,70.5,68.0,69.0
2008-01-23,71.5,73.5,69.5,72.0
2008-01-24,72.0,72.5,69.5,70.0
2008-01-25,72.0,73.0,71.0,72.5
2008-01-28,72.0,72.0,70.0,70.5
2008-01-29,71.5,72.0,70.5,70.5
2008-01-30,71.5,74.0,71.0,73.0
2008-01-31,74.0,76.0,73.0,76.0
2008-02-01,77.5,78.5,76.0,77.5
2008-02-04,80.0,80.0,76.0,77.0
2008-02-05,77.0,77.5,76.0,77.0
2008-02-06,75.0,76.0,74.0,76.0
2008-02-07,75.5,76.0,74.0,74.5
2008-02-08,75.5,76.5,75.5,76.0
2008-02-11,77.5,78.0,76.0,76.5
2008-02-12,77.0,79.0,76.5,78.0
2008-02-13,79.0,79.5,77.5,78.0
2008-02-14,79.0,80.0,77.0,77.5
2008-02-15,76.5,77.0,76.0,77.0
2008-02-18,78.5,79.0,77.0,78.0
2008-02-19,79.0,79.5,78.0,79.0
2008-02-20,80.0,80.0,77.5,78.0
2008-02-22,77.0,78.0,77.0,78.0
2008-02-25,78.5,78.5,77.0,78.0
2008-02-26,78.5,79.0,76.5,78.0
2008-02-27,79.0,79.0,77.5,77.5
2008-02-28,77.5,78.5,77.5,78.5
2008-02-29,78.0,79.5,77.5,79.0
2008-03-03,78.5,79.5,78.0,78.5
2008-03-04,78.5,79.0,77.0,77.5
2008-03-05,77.0,77.5,76.0,76.0
2008-03-06,77.0,77.0,76.0,76.0
2008-03-07,75.5,76.5,75.0,76.0
2008-03-10,75.0,76.0,75.0,75.5
2008-03-11,73.0,73.5,72.0,72.5
2008-03-12,74.0,74.0,73.0,73.0
2008-03-13,73.5,73.5,72.5,72.5
2008-03-14,73.0,73.0,72.5,72.5
2008-03-17,71.5,72.0,70.5,71.0
2008-03-18,70.5,73.0,70.5,73.0
2008-03-19,73.0,73.5,71.0,71.0
2008-03-20,70.0,70.5,68.0,68.5
2008-03-21,68.5,69.0,67.5,68.0
2008-03-24,68.0,68.0,66.5,68.0
2008-03-25,68.0,69.5,67.5,68.5
2008-03-26,69.0,69.0,67.0,68.0
2008-03-27,67.5,68.5,67.5,68.0
2008-03-28,68.5,71.0,68.5,70.5
2008-03-31,71.0,71.5,69.5,70.0
2008-04-01,70.0,70.5,69.0,69.5
2008-04-02,70.5,70.5,69.0,69.0
2008-04-03,69.0,70.5,69.0,70.0
2008-04-04,70.5,70.5,69.5,70.5
2008-04-08,71.0,71.0,70.0,71.0
2008-04-09,71.0,71.5,70.5,70.5
2008-04-10,71.0,71.0,70.0,70.5
2008-04-11,70.5,71.5,70.5,71.0
2008-04-16,71.0,72.5,71.0,72.0
2008-04-17,73.0,76.5,73.0,76.0
2008-04-18,76.0,76.5,75.0,76.0
2008-04-21,77.5,77.5,75.0,75.0
2008-04-22,75.0,76.0,74.5,76.0
2008-04-23,76.0,76.0,74.0,74.5
2008-04-24,75.0,75.0,72.5,72.5
2008-04-25,72.5,73.5,72.5,73.0
2008-04-28,73.5,73.5,72.5,73.0
2008-04-29,73.0,73.5,72.0,72.5
2008-04-30,72.0,72.0,70.5,71.0
2008-05-02,71.5,73.0,71.0,73.0
2008-05-06,72.5,72.5,70.5,71.0
2008-05-07,71.5,72.0,70.0,70.5
2008-05-08,70.5,71.5,70.0,70.5
2008-05-09,71.0,71.0,69.0,69.5
2008-05-12,69.5,69.5,68.0,68.0
2008-05-13,68.5,69.0,67.5,68.0
2008-05-14,68.0,68.0,66.5,67.5
2008-05-15,68.0,69.5,68.0,68.5
2008-05-16,69.0,70.0,68.5,70.0
2008-05-20,71.5,71.5,69.5,70.0
2008-05-21,69.0,70.0,68.5,69.0
2008-05-22,68.5,69.0,67.5,67.5
2008-05-23,68.0,69.0,67.5,67.5
2008-05-26,66.0,66.0,62.0,62.5
2008-05-27,62.5,64.0,62.5,63.5
2008-05-28,63.0,63.0,61.5,61.5
2008-05-29,62.0,62.5,59.0,59.5
2008-05-30,60.5,64.5,60.0,64.0
2008-06-02,62.0,62.5,59.5,59.5
2008-06-03,59.5,60.5,59.0,59.5
2008-06-04,60.0,61.5,59.0,59.5
2008-06-05,59.0,60.0,59.0,60.0
2008-06-06,61.0,61.0,60.0,60.0
2008-06-09,59.0,60.0,58.5,59.5
2008-06-10,59.5,59.5,58.0,58.0
2008-06-11,57.5,58.5,57.5,58.0
2008-06-12,56.5,57.5,56.0,57.0
2008-06-13,57.0,57.0,56.0,56.0
2008-06-16,56.5,56.5,55.5,56.5
2008-06-17,56.5,56.5,55.0,55.5
2008-06-18,55.0,55.0,53.0,53.0
2008-06-19,51.5,52.0,50.0,50.0
2008-06-20,50.0,57.0,49.5,57.0
2008-06-23,55.0,58.0,55.0,57.5
2008-06-24,58.0,58.5,55.5,55.5
2008-06-25,55.0,57.0,55.0,56.5
2008-06-26,56.5,57.5,55.0,55.0
2008-06-27,53.5,54.0,52.0,53.0
2008-06-30,53.5,54.0,52.0,52.0
2008-07-02,52.0,52.5,50.0,52.5
2008-07-03,51.0,52.0,50.5,51.0
2008-07-04,51.5,52.0,51.0,51.0
2008-07-07,51.0,51.5,50.0,50.5
2008-07-08,50.5,52.0,50.0,52.0
2008-07-09,53.5,54.5,52.0,52.5
2008-07-10,52.0,54.5,52.0,54.0
2008-07-11,54.0,55.0,53.0,53.5
2008-07-14,53.5,54.0,51.5,51.5
2008-07-15,51.0,51.5,50.5,51.0
2008-07-16,51.5,52.0,50.0,50.0
2008-07-18,51.5,52.0,50.0,50.5
2008-07-21,51.0,53.0,50.5,52.5
2008-07-22,52.0,53.0,51.5,51.5
2008-07-23,52.0,52.5,50.5,50.5
2008-07-24,50.0,50.0,48.5,48.5
2008-07-25,47.5,48.8,47.5,48.5
2008-07-28,48.8,49.2,48.0,49.2
2008-07-29,48.5,50.0,48.5,49.8
2008-07-30,50.5,51.0,49.0,49.0
2008-07-31,49.2,49.8,48.8,49.0
2008-08-01,48.5,49.5,48.5,49.2
2008-08-04,49.8,49.8,49.2,49.2
2008-08-05,49.2,50.0,49.2,50.0
2008-08-06,50.0,51.0,49.5,50.0
2008-08-07,50.5,54.5,50.0,54.0
2008-08-08,53.0,53.5,52.0,53.5
2008-08-11,55.0,55.0,52.5,52.5
2008-08-13,52.0,53.5,52.0,52.5
2008-08-14,52.5,53.0,51.5,51.5
2008-08-15,51.5,52.5,51.5,52.5
2008-08-18,52.5,53.0,51.5,51.5
2008-08-19,51.0,51.5,50.5,51.0
2008-08-20,51.0,52.0,50.5,51.0
2008-08-21,51.5,51.5,49.2,49.5
2008-08-22,50.0,50.0,49.5,50.0
2008-08-25,50.0,50.0,49.5,49.8
2008-08-26,48.8,49.2,48.5,48.8
2008-08-27,49.0,50.0,49.0,49.5
2008-08-28,49.8,50.5,49.8,49.8
2008-08-29,50.0,50.5,48.8,49.8
2008-09-01,49.5,49.5,49.2,49.2
2008-09-02,48.5,49.0,48.2,48.8
2008-09-03,47.0,47.2,46.5,46.8
2008-09-04,46.2,47.0,46.0,46.8
2008-09-05,46.0,46.5,45.5,46.5
2008-09-08,47.0,48.2,46.5,48.2
2008-09-09,47.8,48.5,47.5,48.2
2008-09-10,47.8,48.2,47.5,47.5
2008-09-11,47.5,48.0,46.2,46.5
2008-09-12,46.8,47.2,46.5,47.2
2008-09-15,46.8,47.0,46.0,46.0
2008-09-16,44.0,44.5,43.5,44.5
2008-09-17,44.8,45.0,43.0,43.8
2008-09-18,42.0,42.8,40.0,42.5
2008-09-19,43.8,45.0,43.5,44.2
2008-09-22,44.5,44.5,43.5,43.5
2008-09-23,43.0,43.5,42.8,43.0
2008-09-24,43.0,43.8,43.0,43.8
2008-09-25,43.5,43.8,43.0,43.8
2008-09-26,43.2,43.8,43.2,43.8
2008-09-29,43.8,43.8,41.2,41.8
2008-09-30,38.8,41.5,38.8,41.5
2008-10-01,42.0,42.0,40.2,40.8
2008-10-02,40.5,41.0,40.2,40.5
2008-10-03,40.0,40.2,39.8,40.0
2008-10-06,39.0,39.2,36.8,36.8
2008-10-07,36.5,36.5,34.0,34.0
2008-10-08,32.2,32.8,29.5,30.0
2008-10-09,31.0,31.2,27.0,30.5
2008-10-10,26.0,28.0,25.8,27.2
2008-10-13,28.2,30.2,27.5,29.8
2008-10-14,32.5,33.0,31.5,32.0
2008-10-15,31.2,32.0,29.2,29.2
2008-10-16,28.5,29.0,27.2,29.0
2008-10-17,29.0,29.8,27.5,27.8
2008-10-20,28.2,28.5,27.5,28.5
2008-10-21,29.0,29.0,28.2,28.8
2008-10-22,28.0,28.0,27.2,27.2
2008-10-24,26.5,26.5,23.7,24.2
2008-10-27,23.0,23.2,21.2,21.4
2008-10-28,21.6,21.7,19.3,19.8
2008-10-29,20.8,20.8,18.8,18.8
2008-10-30,19.2,19.8,19.1,19.3
2008-10-31,19.2,21.3,19.1,20.6
2008-11-03,21.5,22.3,21.5,22.0
2008-11-04,21.7,23.3,21.7,22.5
2008-11-05,24.0,24.0,21.9,22.1
2008-11-06,21.2,23.0,21.2,23.0
2008-11-07,22.8,23.1,22.3,22.8
2008-11-10,23.1,23.1,22.5,22.5
2008-11-11,21.6,22.7,21.6,21.7
2008-11-12,21.6,22.2,21.4,22.1
2008-11-13,21.5,21.9,21.2,21.8
2008-11-14,21.8,22.1,21.5,21.6
2008-11-17,21.4,21.8,21.4,21.8
2008-11-18,21.6,21.7,20.7,20.8
2008-11-19,20.8,20.8,19.5,19.6
2008-11-20,19.0,19.1,18.6,18.9
2008-11-21,18.5,19.1,18.1,19.1
2008-11-24,19.0,19.2,18.3,18.5
2008-11-25,18.8,19.3,18.7,18.9
2008-11-26,18.3,19.0,17.9,19.0
2008-11-27,18.5,19.3,18.5,18.7
2008-11-28,19.0,19.2,18.7,19.0
2008-12-01,19.1,19.4,18.2,18.2
2008-12-02,17.9,18.7,17.9,18.3
2008-12-03,18.9,19.0,18.2,18.6
2008-12-04,18.5,19.5,18.4,19.3
2008-12-08,19.5,19.8,19.2,19.8
2008-12-09,19.9,22.7,19.9,22.0
2008-12-11,22.0,23.7,22.0,23.0
2008-12-12,22.9,23.2,22.1,23.1
2008-12-15,23.6,26.0,23.0,26.0
2008-12-16,25.5,26.2,25.2,25.2
2008-12-17,25.8,26.0,24.4,24.5
2008-12-18,24.6,25.5,24.5,25.0
2008-12-19,24.7,24.9,24.1,24.2
2008-12-22,24.2,24.2,22.8,22.8
2008-12-23,22.6,23.6,22.4,23.3
2008-12-24,23.2,23.8,23.2,23.3
2008-12-25,23.5,23.6,23.2,23.3
2008-12-26,23.5,23.7,23.3,23.5
2008-12-29,23.3,23.4,23.1,23.4
2008-12-30,23.7,23.9,23.5,23.6
2009-01-02,23.6,23.6,23.6,23.6
2009-01-05,24.5,27.2,24.4,26.8
2009-01-06,27.0,27.8,25.5,25.8
2009-01-07,26.5,26.8,25.2,25.2
2009-01-08,24.8,25.8,24.6,25.8
2009-01-09,25.8,25.8,24.5,24.5
2009-01-12,24.4,24.5,22.9,23.4
2009-01-13,23.0,23.2,22.0,22.0
2009-01-14,22.5,22.7,21.6,22.4
2009-01-15,21.6,22.0,21.5,21.5
2009-01-16,21.7,22.2,21.6,22.2
2009-01-19,22.6,22.6,22.0,22.4
2009-01-20,22.0,22.2,21.9,22.1
2009-01-21,22.0,23.4,22.0,23.0
2009-01-22,23.5,24.2,23.4,23.9
2009-01-23,23.8,23.8,23.3,23.3
2009-01-26,23.6,23.6,23.5,23.5
2009-01-27,23.7,25.2,23.7,25.2
2009-01-28,24.9,25.5,24.6,25.5
2009-01-29,25.8,25.8,23.9,24.0
2009-01-30,24.0,24.7,23.8,24.5
2009-02-02,24.4,24.5,23.4,23.4
2009-02-03,23.6,23.7,23.3,23.6
2009-02-04,23.9,24.4,23.8,24.1
2009-02-05,24.2,24.7,24.1,24.2
2009-02-06,24.6,25.5,24.4,25.5
2009-02-10,25.5,26.5,25.0,26.0
2009-02-11,25.2,26.0,25.0,25.8
2009-02-12,25.5,25.8,25.0,25.0
2009-02-13,25.5,26.2,25.5,26.2
2009-02-16,26.2,27.2,26.0,27.0
2009-02-17,26.5,26.8,25.8,26.0
2009-02-18,25.8,26.5,25.5,26.2
2009-02-19,26.0,26.5,26.0,26.2
2009-02-20,26.2,26.5,25.5,25.5
2009-02-23,25.5,26.2,25.2,25.8
2009-02-24,25.2,26.0,25.0,26.0
2009-02-25,26.2,26.2,25.8,25.8
2009-02-26,25.0,25.0,24.3,24.3
2009-02-27,24.3,24.4,23.8,24.0
2009-03-02,23.8,23.8,22.5,22.7
2009-03-03,22.2,23.1,22.0,23.1
2009-03-04,22.9,24.0,22.8,23.8
2009-03-05,23.9,24.2,23.1,23.1
2009-03-06,22.7,23.7,22.7,23.5
2009-03-09,23.4,23.7,22.8,23.0
2009-03-10,23.2,23.7,23.1,23.7
2009-03-11,24.0,24.4,23.5,23.5
2009-03-12,23.6,24.1,23.5,23.9
2009-03-13,24.5,25.0,24.4,25.0
2009-03-16,24.8,25.5,24.5,25.5
2009-03-17,25.5,26.2,25.2,25.5
2009-03-18,26.2,26.8,25.8,26.2
2009-03-19,26.5,27.0,26.0,26.5
2009-03-20,26.8,27.0,26.0,26.5
2009-03-23,26.8,27.8,26.8,27.5
2009-03-24,27.8,28.0,27.0,27.2
2009-03-25,27.2,27.5,26.0,26.8
2009-03-26,26.8,27.2,26.5,26.5
2009-03-27,26.8,27.0,26.2,26.5
2009-03-30,26.0,26.2,25.0,25.2
2009-03-31,25.5,25.8,25.0,25.5
2009-04-01,25.5,25.5,25.0,25.0
2009-04-02,25.8,27.5,25.8,27.2
2009-04-03,27.0,27.5,26.8,27.2
2009-04-07,27.2,27.5,26.5,26.8
2009-04-08,26.2,27.2,26.2,27.2
2009-04-09,27.5,28.8,27.0,27.2
2009-04-10,28.0,29.8,27.2,29.8
2009-04-16,29.8,30.8,28.5,29.5
2009-04-17,29.8,30.5,29.0,30.5
2009-04-20,30.5,32.5,30.2,31.8
2009-04-21,31.0,32.0,30.8,31.5
2009-04-22,32.0,32.0,30.2,30.5
2009-04-23,30.5,31.5,30.5,31.5
2009-04-24,32.0,33.0,31.8,32.0
2009-04-27,32.0,32.5,31.5,31.5
2009-04-28,31.8,32.2,30.2,30.8
2009-04-29,31.5,31.8,30.5,31.8
2009-04-30,32.5,32.8,31.8,32.2
2009-05-04,32.2,33.2,32.2,33.0
2009-05-06,33.0,35.0,33.0,34.8
2009-05-07,35.5,35.8,34.5,34.8
2009-05-11,34.8,37.5,34.8,37.2
2009-05-12,36.8,38.0,36.2,38.0
2009-05-13,38.0,44.0,38.0,42.2
2009-05-14,40.8,41.0,38.0,38.2
2009-05-15,39.2,39.5,35.5,37.8
2009-05-18,36.0,39.0,35.8,39.0
2009-05-19,40.0,41.0,39.8,40.2
2009-05-20,41.0,41.8,40.5,41.2
2009-05-21,41.0,41.2,39.0,39.5
2009-05-22,39.5,40.8,38.5,40.5
2009-05-25,39.8,41.2,39.5,40.0
2009-05-26,40.8,41.2,39.2,39.5
2009-05-27,41.0,41.0,40.2,40.5
2009-05-28,40.2,40.8,40.0,40.2
2009-05-29,41.0,41.5,40.5,40.8
2009-06-01,41.5,43.2,41.0,43.2
2009-06-02,43.0,43.5,41.2,41.5
2009-06-03,42.0,42.5,40.8,41.2
2009-06-04,41.0,42.0,40.5,42.0
2009-06-05,42.5,42.5,41.5,42.0
2009-06-08,41.5,42.2,40.5,41.0
2009-06-09,41.2,41.8,40.8,41.5
2009-06-10,42.2,42.8,41.5,42.5
2009-06-11,42.5,44.0,42.2,42.8
2009-06-12,43.5,44.0,42.5,42.5
2009-06-15,42.5,42.5,40.2,40.5
2009-06-16,39.2,39.5,38.2,38.8
2009-06-17,38.0,39.0,37.2,37.5
2009-06-18,38.0,38.0,35.5,36.0
2009-06-19,36.0,37.2,35.8,37.0
2009-06-22,37.0,37.0,35.0,35.0
