Date,Open,High,Low,Close,Adj Close,Volume
2000-09-12,9.681,9.681,9.579,9.681,4.436016,649619.0
2000-09-13,9.733,9.733,9.681,9.681,4.436016,34381.0
2000-09-14,9.681,9.836,9.283,9.283,4.253644,1767903.0
2000-09-15,9.283,9.681,9.283,9.681,4.436016,416190.0
2000-09-18,9.334,9.476,9.283,9.476,4.342081,481333.0
2000-09-19,9.386,9.579,9.386,9.527,4.36545,752761.0
2000-09-20,9.476,9.476,9.386,9.437,4.32421,495809.0
2000-09-21,9.386,9.527,9.386,9.527,4.36545,177333.0
2000-09-22,9.334,9.334,8.884,8.936,4.094642,2059237.0
2000-09-25,9.077,9.129,8.987,9.039,4.141839,631523.0
2000-09-26,8.987,9.18,8.884,8.936,4.094642,946380.0
2000-09-27,8.987,8.987,8.884,8.884,4.070815,955428.0
2000-09-28,8.936,8.936,8.679,8.679,3.97688,403524.0
2000-09-29,8.679,8.73,8.486,8.486,3.888445,754571.0
2000-10-02,8.383,8.434,8.383,8.434,3.864617,119428.0
2000-10-03,8.28,8.28,7.933,7.933,3.635049,1225047.0
2000-10-04,7.83,7.933,7.74,7.74,3.546613,939142.0
2000-10-05,7.791,8.087,7.586,7.637,3.499417,2641903.0
2000-10-06,7.637,7.791,7.431,7.483,3.428851,1016952.0
2000-10-09,7.29,7.341,7.187,7.187,3.293219,2337903.0
2000-10-10,7.187,7.239,6.84,6.981,3.198824,1290189.0
2000-10-11,6.84,7.033,6.84,6.891,3.157585,4898377.0
2000-10-12,6.84,7.084,6.84,6.981,3.198824,4759044.0
2000-10-13,6.789,6.84,6.583,6.737,3.087019,2690760.0
2000-10-16,7.033,7.29,6.981,6.981,3.198824,6478090.0
2000-10-17,7.033,7.136,6.891,6.891,3.157585,1074856.0
2000-10-18,6.84,7.084,6.84,7.084,3.246021,1156285.0
2000-10-19,7.084,7.689,7.084,7.689,3.523244,4102187.0
2000-10-20,8.139,8.331,8.036,8.087,3.705616,11039896.0
2000-10-23,,,,,,
2000-10-24,8.19,8.434,8.139,8.139,3.729442,4854949.0
2000-10-25,8.19,8.28,7.83,7.83,3.587853,2536950.0
2000-10-26,7.689,7.933,7.483,7.83,3.587853,3175712.0
2000-10-27,7.984,8.036,7.83,7.881,3.611222,3079807.0
2000-10-30,7.984,7.984,7.689,7.689,3.523244,848666.0
2000-10-31,7.791,7.791,7.637,7.74,3.546613,2133427.0
2000-11-01,7.881,8.036,7.83,8.036,3.682245,3702283.0
2000-11-02,8.036,8.229,7.881,8.036,3.682245,5251234.0
2000-11-03,8.19,8.987,8.19,8.987,4.118012,15109512.0
2000-11-06,9.283,9.63,9.18,9.283,4.253644,20601413.0
2000-11-07,9.386,9.476,9.077,9.231,4.229817,7525804.0
2000-11-08,9.386,9.63,9.231,9.579,4.389278,12120181.0
2000-11-09,9.437,9.476,9.283,9.386,4.30084,4927330.0
2000-11-10,9.334,9.476,9.283,9.334,4.277013,1912665.0
2000-11-13,9.129,9.18,8.679,8.936,4.094642,3501426.0
2000-11-14,9.039,9.129,8.884,9.077,4.15925,5917138.0
2000-11-15,9.283,9.283,9.039,9.039,4.141839,2716093.0
2000-11-16,9.129,9.18,8.936,9.077,4.15925,1051333.0
2000-11-17,9.039,9.231,9.039,9.18,4.206448,2059237.0
2000-11-20,9.18,9.18,8.884,8.884,4.070815,1662951.0
2000-11-21,8.73,8.73,8.627,8.73,4.00025,1728094.0
2000-11-22,8.833,8.833,8.383,8.383,3.841247,4379044.0
2000-11-23,8.383,8.537,8.383,8.537,3.911813,2285427.0
2000-11-24,8.537,8.781,8.537,8.73,4.00025,2801141.0
2000-11-27,8.781,8.833,8.537,8.537,3.911813,2493522.0
2000-11-28,8.486,8.537,8.434,8.434,3.864617,586285.0
2000-11-29,8.486,8.486,8.383,8.383,3.841247,866761.0
2000-11-30,8.434,8.486,8.229,8.229,3.770682,689428.0
2000-12-01,8.229,8.229,8.036,8.087,3.705616,1344475.0
2000-12-04,8.087,8.087,7.984,7.984,3.658419,857714.0
2000-12-05,,,,,,
2000-12-06,8.229,8.28,8.139,8.139,3.729442,2723331.0
2000-12-07,8.139,8.139,8.087,8.087,3.705616,70571.0
2000-12-08,8.087,8.087,7.984,8.087,3.705616,544666.0
2000-12-11,,,,,,
2000-12-12,8.139,8.139,7.984,7.984,3.658419,334762.0
2000-12-13,7.933,8.19,7.881,8.19,3.752811,309428.0
2000-12-14,8.036,8.139,8.036,8.139,3.729442,121238.0
2000-12-15,8.087,8.229,7.984,7.984,3.658419,1670189.0
2000-12-18,7.881,8.036,7.881,7.933,3.635049,951809.0
2000-12-19,7.984,7.984,7.74,7.74,3.546613,1630380.0
2000-12-20,7.689,7.83,7.586,7.586,3.476046,1673808.0
2000-12-21,7.483,7.534,7.431,7.534,3.45222,718380.0
2000-12-22,7.534,7.534,7.431,7.483,3.428851,425238.0
2000-12-25,7.534,7.534,7.341,7.341,3.363783,555523.0
2000-12-26,7.38,7.431,7.29,7.341,3.363783,571809.0
2000-12-27,7.341,7.38,7.29,7.341,3.363783,812476.0
2000-12-28,7.38,7.431,7.187,7.187,3.293219,1371618.0
2000-12-29,7.187,7.239,7.187,7.239,3.317045,430666.0
2001-01-01,,,,,,
2001-01-02,,,,,,
2001-01-03,7.084,7.084,6.686,6.686,3.06365,6814661.0
2001-01-04,6.891,7.084,6.891,7.033,3.222652,13325323.0
2001-01-05,7.084,7.881,7.084,7.791,3.569982,22809030.0
2001-01-08,7.933,7.933,7.483,7.483,3.428851,11609896.0
2001-01-09,7.586,7.791,7.431,7.483,3.428851,6910566.0
2001-01-10,7.689,8.036,7.483,7.534,3.45222,14658941.0
2001-01-11,7.689,7.689,7.136,7.187,3.293219,20728079.0
2001-01-12,7.38,7.431,7.084,7.239,3.317045,20000651.0
2001-01-15,7.341,7.483,7.29,7.431,3.405023,28840169.0
2001-01-16,7.689,7.689,7.239,7.29,3.340415,32274642.0
2001-01-17,7.341,7.38,7.239,7.341,3.363783,6521519.0
2001-01-18,7.431,7.483,7.239,7.29,3.340415,8562660.0
2001-01-19,7.38,7.431,7.239,7.38,3.381654,8312946.0
2001-01-22,7.431,7.431,7.29,7.29,3.340415,2511617.0
2001-01-23,7.29,7.341,7.239,7.29,3.340415,2115332.0
2001-01-24,7.341,7.534,7.341,7.341,3.363783,5681900.0
2001-01-25,7.431,7.637,7.341,7.431,3.405023,14552179.0
2001-01-26,7.483,7.483,7.239,7.29,3.340415,6297138.0
2001-01-29,7.341,7.341,6.981,7.033,3.222652,5808567.0
2001-01-30,7.033,7.033,6.891,6.891,3.157585,3971902.0
2001-01-31,6.84,6.943,6.84,6.943,3.181413,1404189.0
2001-02-01,6.943,7.084,6.84,6.84,3.134215,4114854.0
2001-02-02,6.943,6.943,6.84,6.84,3.134215,835999.0
2001-02-05,6.943,6.943,6.789,6.84,3.134215,2061046.0
2001-02-06,6.84,6.84,6.686,6.686,3.06365,2138856.0
2001-02-07,6.737,6.789,6.686,6.686,3.06365,2491712.0
2001-02-08,,,,,,
2001-02-09,6.737,6.737,6.634,6.686,3.06365,1362570.0
2001-02-12,6.686,6.737,6.493,6.583,3.016454,1737142.0
2001-02-13,6.583,6.789,6.493,6.737,3.087019,4198092.0
2001-02-14,6.686,6.737,6.686,6.686,3.06365,904761.0
2001-02-15,6.737,6.891,6.686,6.84,3.134215,8164565.0
2001-02-16,6.943,6.981,6.789,6.789,3.110847,5037710.0
2001-02-19,6.634,6.634,6.493,6.531,2.992627,2927807.0
2001-02-20,6.531,6.531,6.493,6.531,2.992627,1107428.0
2001-02-21,6.493,6.493,6.287,6.39,2.928018,2819236.0
2001-02-22,6.236,6.236,6.094,6.184,2.833625,2842760.0
2001-02-23,6.184,6.39,6.184,6.339,2.904649,4127521.0
2001-02-26,6.39,6.441,6.133,6.184,2.833625,2536950.0
2001-02-27,6.236,6.339,6.184,6.184,2.833625,3877807.0
2001-02-28,6.184,6.184,6.094,6.133,2.810256,1787808.0
2001-03-01,6.133,6.236,5.991,5.991,2.745188,2408474.0
2001-03-02,6.094,6.133,5.593,5.593,2.562817,4659520.0
2001-03-05,5.49,5.49,5.194,5.336,2.445055,1597808.0
2001-03-06,5.387,5.439,5.246,5.336,2.445055,2127998.0
2001-03-07,5.387,5.541,5.387,5.541,2.53899,2916950.0
2001-03-08,5.541,5.541,5.284,5.284,2.421228,1787808.0
2001-03-09,5.284,5.387,5.284,5.284,2.421228,770857.0
2001-03-12,5.284,5.284,5.194,5.284,2.421228,495809.0
2001-03-13,5.194,5.194,5.04,5.091,2.332792,1472951.0
2001-03-14,5.194,5.194,5.04,5.04,2.309422,949999.0
2001-03-15,4.937,4.963,4.886,4.963,2.274139,1071237.0
2001-03-16,4.937,4.937,4.847,4.847,2.220986,1648475.0
2001-03-19,4.847,4.847,4.616,4.616,2.115138,1239523.0
2001-03-20,4.641,4.667,4.616,4.616,2.115138,1360761.0
2001-03-21,4.564,4.564,4.397,4.487,2.056027,3231807.0
2001-03-22,4.487,4.564,4.346,4.346,1.991419,2913331.0
2001-03-23,4.423,4.487,4.397,4.436,2.032658,4945425.0
2001-03-26,4.487,4.513,4.397,4.436,2.032658,3774664.0
2001-03-27,4.487,5.143,4.423,4.886,2.238857,29963882.0
2001-03-28,5.04,5.336,4.616,4.667,2.138506,38356447.0
2001-03-29,4.641,4.796,4.616,4.641,2.126593,11919324.0
2001-03-30,4.667,4.693,4.564,4.616,2.115138,3769235.0
2001-04-02,4.641,4.693,4.513,4.667,2.138506,9727993.0
2001-04-03,4.886,4.937,4.641,4.641,2.126593,43291015.0
2001-04-04,4.539,4.667,4.539,4.564,2.091311,9946945.0
2001-04-05,4.564,4.616,4.461,4.487,2.056027,3347616.0
2001-04-06,,,,,,
2001-04-09,4.487,4.539,4.436,4.461,2.044114,1006094.0
2001-04-10,4.487,4.539,4.423,4.423,2.026701,642380.0
2001-04-11,4.513,5.593,4.461,5.284,2.421228,60112335.0
2001-04-12,5.49,5.541,5.194,5.194,2.379988,27490265.0
2001-04-13,,,,,,
2001-04-16,,,,,,
2001-04-17,5.246,5.734,5.091,5.336,2.445055,52897769.0
2001-04-18,5.541,5.786,5.541,5.683,2.604058,54443101.0
2001-04-19,6.043,6.094,5.644,5.683,2.604058,30928357.0
2001-04-20,5.786,5.786,5.387,5.387,2.468424,9650183.0
2001-04-23,5.336,5.541,5.284,5.284,2.421228,9878183.0
2001-04-24,5.246,5.49,5.194,5.49,2.515621,10323325.0
2001-04-25,5.387,5.49,5.336,5.387,2.468424,16099321.0
2001-04-26,5.439,5.541,5.336,5.336,2.445055,16164464.0
2001-04-27,5.284,5.336,5.246,5.246,2.403816,4113044.0
2001-04-30,5.336,5.439,5.284,5.336,2.445055,2654569.0
2001-05-01,,,,,,
2001-05-02,5.387,5.49,5.336,5.439,2.492251,5940662.0
2001-05-03,5.49,5.644,5.49,5.49,2.515621,10346849.0
2001-05-04,5.49,5.541,5.387,5.541,2.53899,2837331.0
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,5.49,5.644,5.49,5.49,2.515621,5262091.0
2001-05-10,5.49,5.541,5.49,5.541,2.53899,2310760.0
2001-05-11,5.49,5.593,5.49,5.541,2.53899,2719712.0
2001-05-14,5.593,6.287,5.593,5.94,2.721819,82892413.0
2001-05-15,6.184,6.236,5.734,5.734,2.627427,21728745.0
2001-05-16,5.786,5.889,5.644,5.683,2.604058,7122280.0
2001-05-17,5.786,5.837,5.683,5.786,2.651253,9248469.0
2001-05-18,5.786,6.094,5.734,5.94,2.721819,15257893.0
2001-05-21,5.991,5.991,5.683,5.683,2.604058,4572663.0
2001-05-22,5.837,5.991,5.786,5.837,2.674622,23138363.0
2001-05-23,5.889,6.493,5.837,6.441,2.951386,65727283.0
2001-05-24,6.339,6.441,6.184,6.287,2.880821,23241506.0
2001-05-25,6.39,6.84,6.39,6.39,2.928018,72885754.0
2001-05-28,6.39,6.493,6.287,6.339,2.904649,9309993.0
2001-05-29,6.441,6.583,6.339,6.583,3.016454,23006268.0
2001-05-30,6.531,6.531,6.236,6.236,2.857452,16750749.0
2001-05-31,6.043,6.236,5.991,6.236,2.857452,10978373.0
2001-06-01,6.287,6.287,6.094,6.184,2.833625,7015518.0
2001-06-04,6.236,6.339,6.184,6.236,2.857452,4427901.0
2001-06-05,6.287,6.287,5.94,5.991,2.745188,3971902.0
2001-06-06,6.133,6.184,5.991,5.991,2.745188,3143140.0
2001-06-07,5.991,6.043,5.837,5.991,2.745188,1890951.0
2001-06-08,6.133,6.339,6.094,6.339,2.904649,12283038.0
2001-06-11,6.184,6.39,6.133,6.39,2.928018,6662662.0
2001-06-12,6.339,6.441,6.236,6.39,2.928018,9841993.0
2001-06-13,6.39,6.634,6.39,6.531,2.992627,18259891.0
2001-06-14,6.493,6.583,6.339,6.339,2.904649,9972278.0
2001-06-15,6.287,6.441,6.287,6.339,2.904649,5902662.0
2001-06-18,6.339,6.39,6.236,6.236,2.857452,2113522.0
2001-06-19,6.236,6.236,6.094,6.184,2.833625,2567712.0
2001-06-20,6.184,6.184,6.043,6.043,2.769016,3725807.0
2001-06-21,6.133,6.133,5.991,6.043,2.769016,2131617.0
2001-06-22,6.043,6.094,5.94,5.991,2.745188,4290378.0
2001-06-25,5.889,6.043,5.889,5.991,2.745188,3790949.0
2001-06-26,6.043,6.133,5.991,5.991,2.745188,5222282.0
2001-06-27,6.043,6.094,6.043,6.043,2.769016,1764284.0
2001-06-28,6.094,6.184,6.043,6.043,2.769016,2153332.0
2001-06-29,6.184,6.184,6.043,6.094,2.792385,2594855.0
2001-07-02,6.094,6.133,5.991,5.991,2.745188,1802284.0
2001-07-03,5.991,6.094,5.991,5.991,2.745188,765428.0
2001-07-04,,,,,,
2001-07-05,6.043,6.043,5.889,5.889,2.69845,1429523.0
2001-07-06,,,,,,
2001-07-09,5.837,5.837,5.734,5.786,2.651253,1076666.0
2001-07-10,5.786,5.889,5.683,5.683,2.604058,2844569.0
2001-07-11,5.593,5.593,5.284,5.336,2.445055,5417710.0
2001-07-12,5.387,5.541,5.336,5.439,2.492251,3515902.0
2001-07-13,5.593,5.683,5.387,5.387,2.468424,4708377.0
2001-07-16,5.387,5.387,5.284,5.336,2.445055,921047.0
2001-07-17,5.284,5.439,5.284,5.387,2.468424,696666.0
2001-07-18,5.387,5.49,5.336,5.387,2.468424,2200379.0
2001-07-19,5.387,5.439,5.387,5.387,2.468424,2428379.0
2001-07-20,5.439,5.439,5.246,5.284,2.421228,1738951.0
2001-07-23,5.246,5.284,5.194,5.194,2.379988,579047.0
2001-07-24,5.194,5.194,5.091,5.194,2.379988,602571.0
2001-07-25,5.143,5.194,5.143,5.194,2.379988,1510951.0
2001-07-26,5.194,5.246,5.091,5.091,2.332792,1123713.0
2001-07-27,5.091,5.143,5.04,5.143,2.356619,284095.0
2001-07-30,5.091,5.091,5.04,5.091,2.332792,289524.0
2001-07-31,4.989,5.091,4.989,5.04,2.309422,282285.0
2001-08-01,5.091,5.143,5.091,5.091,2.332792,727428.0
2001-08-02,5.246,5.336,5.194,5.336,2.445055,3296950.0
2001-08-03,5.336,5.644,5.336,5.644,2.586186,5319996.0
2001-08-06,5.786,5.889,5.593,5.837,2.674622,8761708.0
2001-08-07,5.786,5.94,5.786,5.837,2.674622,2336093.0
2001-08-08,5.837,5.991,5.786,5.94,2.721819,6429233.0
2001-08-09,5.889,5.889,5.786,5.837,2.674622,1833046.0
2001-08-10,5.786,5.786,5.143,5.194,2.379988,8564470.0
2001-08-13,,,,,,
2001-08-14,5.284,5.284,5.194,5.194,2.379988,1310094.0
2001-08-15,5.246,5.284,5.194,5.246,2.403816,1045904.0
2001-08-16,5.246,5.336,5.246,5.284,2.421228,229809.0
2001-08-17,5.336,5.387,5.284,5.284,2.421228,2517046.0
2001-08-20,5.284,5.284,5.246,5.284,2.421228,497619.0
2001-08-21,5.246,5.683,5.246,5.644,2.586186,15965416.0
2001-08-22,5.644,5.644,5.439,5.439,2.492251,2368665.0
2001-08-23,5.49,5.541,5.387,5.387,2.468424,2688950.0
2001-08-24,5.387,5.439,5.336,5.387,2.468424,2111713.0
