Date,EGCO
2015-03-19,148.5
2015-03-20,148.75
2015-03-23,150.0
2015-03-24,149.0
2015-03-25,149.75
2015-03-26,150.5
2015-03-27,150.25
2015-03-30,148.75
2015-03-31,150.0
2015-04-01,151.25
2015-04-02,150.0
2015-04-03,149.75
2015-04-07,150.25
2015-04-08,150.5
2015-04-09,151.5
2015-04-10,151.5
2015-04-16,154.25
2015-04-17,156.0
2015-04-20,155.5
2015-04-21,156.75
2015-04-22,155.0
2015-04-23,153.0
2015-04-24,152.25
2015-04-27,154.5
2015-04-28,153.25
2015-04-29,150.75
2015-04-30,151.0
2015-05-04,151.5
2015-05-06,151.5
2015-05-07,150.75
2015-05-08,150.75
2015-05-11,153.25
2015-05-12,154.0
2015-05-13,152.75
2015-05-14,151.25
2015-05-15,151.5
2015-05-18,150.25
2015-05-19,150.75
2015-05-20,151.0
2015-05-21,152.25
2015-05-22,153.25
2015-05-25,151.5
2015-05-26,151.0
2015-05-27,151.5
2015-05-28,151.0
2015-05-29,150.75
2015-06-02,151.0
2015-06-03,151.75
2015-06-04,151.5
2015-06-05,152.5
2015-06-08,153.25
2015-06-09,152.0
2015-06-10,151.0
2015-06-11,151.25
2015-06-12,150.75
2015-06-15,150.5
2015-06-16,150.25
2015-06-17,150.75
2015-06-18,151.25
2015-06-19,151.25
2015-06-22,150.75
2015-06-23,151.25
2015-06-24,151.75
2015-06-25,152.25
2015-06-26,153.5
2015-06-29,153.75
2015-06-30,153.25
2015-07-02,153.75
2015-07-03,153.5
2015-07-06,153.5
2015-07-07,152.25
2015-07-08,152.0
2015-07-09,154.0
2015-07-10,156.0
2015-07-13,156.75
2015-07-14,157.0
2015-07-15,157.0
2015-07-16,155.75
2015-07-17,154.75
2015-07-20,154.25
2015-07-21,154.25
2015-07-22,153.75
2015-07-23,153.5
2015-07-24,153.25
2015-07-27,153.25
2015-07-28,152.75
2015-07-29,153.0
2015-07-31,153.5
2015-08-03,154.25
2015-08-04,153.5
2015-08-05,153.75
2015-08-06,154.25
2015-08-07,154.5
2015-08-10,154.5
2015-08-11,154.25
2015-08-13,154.5
2015-08-14,155.25
2015-08-17,154.25
2015-08-18,152.5
2015-08-19,153.5
2015-08-20,154.0
2015-08-21,153.75
2015-08-24,153.5
2015-08-25,153.75
2015-08-26,154.25
2015-08-27,156.25
2015-08-28,158.25
2015-08-31,159.0
2015-09-01,153.75
2015-09-02,153.5
2015-09-03,153.75
2015-09-04,152.5
2015-09-07,154.0
2015-09-08,154.0
2015-09-09,154.0
2015-09-10,153.0
2015-09-11,153.25
2015-09-14,152.5
2015-09-15,153.0
2015-09-16,153.5
2015-09-17,153.5
2015-09-18,154.25
2015-09-21,154.25
2015-09-22,153.75
2015-09-23,153.75
2015-09-24,153.25
2015-09-25,154.0
2015-09-28,153.25
2015-09-29,152.25
2015-09-30,152.5
2015-10-01,153.0
2015-10-02,153.0
2015-10-05,154.75
2015-10-06,153.5
2015-10-07,153.75
2015-10-08,154.25
2015-10-09,154.25
2015-10-12,155.0
2015-10-13,156.25
2015-10-14,156.75
2015-10-15,158.0
2015-10-16,158.0
2015-10-19,155.5
2015-10-20,155.25
2015-10-21,155.5
2015-10-22,155.0
2015-10-26,155.5
2015-10-27,155.75
2015-10-28,155.75
2015-10-29,154.5
2015-10-30,154.5
2015-11-02,154.75
2015-11-03,155.25
2015-11-04,155.5
2015-11-05,154.5
2015-11-06,153.75
2015-11-09,153.0
2015-11-10,151.5
2015-11-11,150.25
2015-11-12,151.0
2015-11-13,151.75
2015-11-16,152.5
2015-11-17,153.5
2015-11-18,152.5
2015-11-19,152.25
2015-11-20,152.75
2015-11-23,154.25
2015-11-24,153.75
2015-11-25,153.75
2015-11-26,154.75
2015-11-27,154.5
2015-11-30,154.5
2015-12-01,154.75
2015-12-02,154.0
2015-12-03,153.5
2015-12-04,154.25
2015-12-08,154.0
2015-12-09,154.25
2015-12-11,153.75
2015-12-14,153.75
2015-12-15,153.5
2015-12-16,153.0
2015-12-17,150.75
2015-12-18,150.25
2015-12-21,151.75
2015-12-22,151.25
2015-12-23,152.5
2015-12-24,153.75
2015-12-25,152.75
2015-12-28,152.5
2015-12-29,152.0
2015-12-30,151.25
2016-01-04,151.25
2016-01-05,151.5
2016-01-06,151.75
2016-01-07,151.25
2016-01-08,152.75
2016-01-11,151.75
2016-01-12,152.5
2016-01-13,153.25
2016-01-14,151.75
2016-01-15,154.25
2016-01-18,157.5
2016-01-19,160.25
2016-01-20,153.5
2016-01-21,154.25
2016-01-22,158.0
2016-01-25,160.0
2016-01-26,162.25
2016-01-27,165.75
2016-01-28,164.5
2016-01-29,165.25
2016-02-01,166.5
2016-02-02,164.75
2016-02-03,163.25
2016-02-04,162.75
2016-02-05,167.25
2016-02-08,167.0
2016-02-09,166.75
2016-02-10,165.75
2016-02-11,163.0
2016-02-12,163.5
2016-02-15,167.0
2016-02-16,166.25
2016-02-17,164.75
2016-02-18,166.0
2016-02-19,167.0
2016-02-23,167.0
2016-02-24,166.25
2016-02-25,166.75
2016-02-26,164.75
2016-02-29,165.25
2016-03-01,166.0
2016-03-02,166.0
2016-03-03,166.75
2016-03-04,167.0
2016-03-07,167.0
2016-03-08,166.25
2016-03-09,169.75
2016-03-10,169.75
2016-03-11,171.25
2016-03-14,175.25
2016-03-15,177.5
2016-03-16,176.5
2016-03-17,173.5
2016-03-18,175.25
2016-03-21,176.25
2016-03-22,173.5
2016-03-23,174.5
2016-03-24,174.0
2016-03-25,173.0
2016-03-28,172.5
2016-03-29,172.5
2016-03-30,176.25
2016-03-31,177.5
2016-04-01,176.0
2016-04-04,177.75
2016-04-05,180.25
2016-04-07,182.5
2016-04-08,182.5
2016-04-11,183.0
2016-04-12,183.0
2016-04-18,185.5
2016-04-19,189.5
2016-04-20,190.0
2016-04-21,188.75
2016-04-22,185.5
2016-04-25,185.5
2016-04-26,184.0
2016-04-27,181.75
2016-04-28,181.0
2016-04-29,178.0
2016-05-03,177.5
2016-05-04,176.75
2016-05-09,178.75
2016-05-10,180.25
2016-05-11,182.25
2016-05-12,184.5
2016-05-13,188.5
2016-05-16,190.75
2016-05-17,190.75
2016-05-18,190.0
2016-05-19,190.0
2016-05-23,190.0
2016-05-24,190.5
2016-05-25,189.5
2016-05-26,188.0
2016-05-27,187.5
2016-05-30,189.75
2016-05-31,187.25
2016-06-01,183.0
2016-06-02,180.75
2016-06-03,182.25
2016-06-06,183.75
2016-06-07,183.5
2016-06-08,183.5
2016-06-09,184.0
2016-06-10,182.0
2016-06-13,179.75
2016-06-14,181.75
2016-06-15,184.0
2016-06-16,184.25
2016-06-17,182.75
2016-06-20,184.0
2016-06-21,186.25
2016-06-22,188.75
2016-06-23,189.25
2016-06-24,187.0
2016-06-27,187.25
2016-06-28,189.25
2016-06-29,189.5
2016-06-30,188.5
2016-07-04,187.5
2016-07-05,188.0
2016-07-06,186.75
2016-07-07,188.0
2016-07-08,187.5
2016-07-11,188.5
2016-07-12,188.0
2016-07-13,192.5
2016-07-14,194.25
2016-07-15,197.0
2016-07-20,199.0
2016-07-21,198.5
2016-07-22,196.0
2016-07-25,197.0
2016-07-26,198.5
2016-07-27,198.25
2016-07-28,198.75
2016-07-29,199.0
2016-08-01,198.75
2016-08-02,198.25
2016-08-03,198.75
2016-08-04,199.0
2016-08-05,200.0
2016-08-08,202.0
2016-08-09,201.0
2016-08-10,200.0
2016-08-11,197.25
2016-08-15,198.0
2016-08-16,200.0
2016-08-17,198.75
2016-08-18,198.0
2016-08-19,198.5
2016-08-22,198.75
2016-08-23,198.5
2016-08-24,198.25
2016-08-25,197.0
2016-08-26,195.75
2016-08-29,196.5
2016-08-30,197.25
2016-08-31,197.5
2016-09-01,194.5
2016-09-02,195.75
2016-09-05,198.0
2016-09-06,197.5
2016-09-07,196.5
2016-09-08,196.75
2016-09-09,197.5
2016-09-12,195.75
2016-09-13,195.75
2016-09-14,195.75
2016-09-15,195.25
2016-09-16,197.0
2016-09-19,196.5
2016-09-20,197.25
2016-09-21,196.75
2016-09-22,196.75
2016-09-23,196.75
2016-09-26,196.75
2016-09-27,196.25
2016-09-28,195.5
2016-09-29,196.5
2016-09-30,196.75
2016-10-03,197.75
2016-10-04,196.5
2016-10-05,199.25
2016-10-06,200.5
2016-10-07,200.0
2016-10-10,194.75
2016-10-11,196.25
2016-10-12,196.25
2016-10-13,193.75
2016-10-14,195.75
2016-10-17,194.25
2016-10-18,195.25
2016-10-19,193.75
2016-10-20,195.0
2016-10-21,195.0
2016-10-25,195.0
2016-10-26,195.0
2016-10-27,195.25
2016-10-28,195.5
2016-10-31,195.25
2016-11-01,195.5
2016-11-02,194.75
2016-11-03,194.0
2016-11-04,193.75
2016-11-07,194.0
2016-11-08,195.0
2016-11-09,196.5
2016-11-10,196.25
2016-11-11,194.0
2016-11-14,193.25
2016-11-15,193.25
2016-11-16,192.75
2016-11-17,193.0
2016-11-18,192.75
2016-11-21,192.5
2016-11-22,192.5
2016-11-23,194.0
2016-11-24,193.25
2016-11-25,193.25
2016-11-28,193.75
2016-11-29,194.0
2016-11-30,196.25
2016-12-01,199.25
2016-12-02,199.0
2016-12-06,198.75
2016-12-07,196.75
2016-12-08,197.75
2016-12-09,198.75
2016-12-13,197.5
2016-12-14,196.25
2016-12-15,196.0
2016-12-16,196.0
2016-12-19,195.0
2016-12-20,195.25
2016-12-21,195.5
2016-12-22,194.25
2016-12-23,193.75
2016-12-26,195.5
2016-12-27,199.0
2016-12-28,200.0
2016-12-29,199.75
2016-12-30,199.25
2017-01-04,199.0
2017-01-05,198.75
2017-01-06,200.0
2017-01-09,200.25
2017-01-10,199.75
2017-01-11,199.0
2017-01-12,201.0
2017-01-16,201.5
2017-01-17,201.5
2017-01-18,199.5
2017-01-19,200.5
2017-01-20,199.5
2017-01-23,199.0
2017-01-24,200.5
2017-01-25,202.5
2017-01-26,205.0
2017-01-27,204.5
2017-01-30,203.5
2017-01-31,202.5
2017-02-01,199.75
2017-02-02,199.75
2017-02-03,199.25
2017-02-06,199.75
2017-02-07,199.5
2017-02-08,199.25
2017-02-09,200.75
2017-02-10,202.5
2017-02-14,202.5
2017-02-15,201.5
2017-02-16,200.0
2017-02-17,199.75
2017-02-20,200.25
2017-02-21,201.0
2017-02-22,202.5
2017-02-23,203.5
2017-02-24,205.5
2017-02-27,205.5
2017-02-28,206.0
2017-03-01,207.0
2017-03-02,203.5
2017-03-03,203.5
2017-03-06,202.0
2017-03-07,202.5
2017-03-08,202.5
2017-03-09,203.5
2017-03-10,204.0
2017-03-13,204.0
2017-03-14,203.5
2017-03-15,202.5
2017-03-16,202.5
2017-03-17,209.0
2017-03-20,206.0
2017-03-21,205.0
2017-03-22,207.0
2017-03-23,206.0
2017-03-24,204.5
2017-03-27,206.0
2017-03-28,205.5
2017-03-29,205.5
2017-03-30,207.0
2017-03-31,211.5
2017-04-03,209.0
2017-04-04,209.5
2017-04-05,209.5
2017-04-07,209.5
2017-04-10,209.0
2017-04-11,209.0
2017-04-12,211.5
2017-04-17,215.0
2017-04-18,214.5
2017-04-19,215.5
2017-04-20,217.5
2017-04-21,221.5
2017-04-24,222.5
2017-04-25,222.0
2017-04-26,222.0
2017-04-27,221.5
2017-04-28,220.5
2017-05-02,217.5
2017-05-03,212.5
2017-05-04,213.0
2017-05-08,213.0
2017-05-09,212.5
2017-05-11,212.0
2017-05-12,208.0
2017-05-15,208.0
2017-05-16,211.0
2017-05-17,211.0
2017-05-18,210.0
2017-05-19,209.0
2017-05-22,208.5
2017-05-23,211.0
2017-05-24,210.5
2017-05-25,210.0
2017-05-26,212.5
2017-05-29,213.0
2017-05-30,211.5
2017-05-31,213.0
2017-06-01,213.5
2017-06-02,211.0
2017-06-05,212.5
2017-06-06,211.5
2017-06-07,209.5
2017-06-08,208.0
2017-06-09,209.0
2017-06-12,210.0
2017-06-13,212.5
2017-06-14,212.0
2017-06-15,213.5
2017-06-16,214.0
2017-06-19,214.5
2017-06-20,215.0
2017-06-21,214.5
2017-06-22,214.5
2017-06-23,215.5
2017-06-26,215.0
2017-06-27,215.0
2017-06-28,215.0
2017-06-29,214.5
2017-06-30,214.0
2017-07-03,214.0
2017-07-04,213.0
2017-07-05,213.0
2017-07-06,212.5
2017-07-07,212.0
2017-07-11,211.5
2017-07-12,211.5
2017-07-13,211.5
2017-07-14,212.5
2017-07-17,214.0
2017-07-18,213.0
2017-07-19,214.5
2017-07-20,212.5
2017-07-21,213.0
2017-07-24,214.5
2017-07-25,215.0
2017-07-26,216.5
2017-07-27,220.0
2017-07-31,220.0
2017-08-01,218.5
2017-08-02,222.5
2017-08-03,222.0
2017-08-04,220.0
2017-08-07,220.5
2017-08-08,223.0
2017-08-09,223.0
2017-08-10,224.5
2017-08-11,224.0
2017-08-15,226.5
2017-08-16,228.5
2017-08-17,229.0
2017-08-18,228.5
2017-08-21,228.5
2017-08-22,228.0
2017-08-23,228.0
2017-08-24,226.0
2017-08-25,225.5
2017-08-28,227.0
2017-08-29,230.5
2017-08-30,233.0
2017-08-31,233.5
2017-09-01,231.0
2017-09-04,229.5
2017-09-05,229.0
2017-09-06,229.0
2017-09-07,231.0
2017-09-08,233.5
2017-09-11,229.0
2017-09-12,228.0
2017-09-13,228.5
2017-09-14,231.5
2017-09-15,235.0
2017-09-18,234.0
2017-09-19,232.5
2017-09-20,230.5
2017-09-21,228.5
2017-09-22,227.0
2017-09-25,229.0
2017-09-26,231.5
2017-09-27,230.5
2017-09-28,232.5
2017-09-29,235.0
2017-10-02,234.5
2017-10-03,232.5
2017-10-04,230.5
2017-10-05,231.0
2017-10-06,230.5
2017-10-09,230.5
2017-10-10,232.5
2017-10-11,234.5
2017-10-12,232.5
2017-10-16,232.0
2017-10-17,232.0
2017-10-18,231.5
2017-10-19,230.5
2017-10-20,230.5
2017-10-24,230.5
2017-10-25,230.5
2017-10-27,229.5
2017-10-30,229.5
2017-10-31,230.0
2017-11-01,228.5
2017-11-02,226.0
2017-11-03,227.0
2017-11-06,228.0
2017-11-07,227.5
2017-11-08,227.5
2017-11-09,227.0
2017-11-10,224.0
2017-11-13,222.0
2017-11-14,222.5
2017-11-15,222.0
2017-11-16,221.0
2017-11-17,220.5
2017-11-20,221.5
2017-11-21,222.0
2017-11-22,221.0
2017-11-23,220.5
2017-11-24,220.0
2017-11-27,219.5
2017-11-28,219.0
2017-11-29,218.5
2017-11-30,216.5
2017-12-01,215.0
2017-12-04,215.5
2017-12-06,216.0
2017-12-07,216.0
2017-12-08,219.0
2017-12-12,218.5
2017-12-13,219.5
2017-12-14,222.0
2017-12-15,219.5
2017-12-18,219.0
2017-12-19,220.0
2017-12-20,221.0
2017-12-21,221.0
2017-12-22,222.5
2017-12-25,224.0
2017-12-26,225.0
2017-12-27,224.0
2017-12-28,219.0
2017-12-29,216.0
