Date,Open,High,Low,Close
2008-07-21,21.4,21.5,21.3,21.5
2008-07-22,21.5,21.5,21.1,21.2
2008-07-23,21.5,22.1,21.5,22.1
2008-07-24,22.1,22.7,21.8,22.5
2008-07-25,22.4,22.4,22.2,22.4
2008-07-28,22.4,22.4,22.3,22.3
2008-07-29,22.3,22.4,22.2,22.3
2008-07-30,22.5,22.5,22.2,22.2
2008-07-31,22.2,22.4,22.2,22.3
2008-08-01,22.3,22.4,22.2,22.3
2008-08-04,22.3,22.5,22.3,22.5
2008-08-05,21.3,21.4,21.2,21.3
2008-08-06,21.3,21.5,21.2,21.4
2008-08-07,21.3,21.8,21.3,21.6
2008-08-08,21.5,21.5,21.3,21.4
2008-08-11,21.8,22.1,21.8,21.8
2008-08-13,21.8,22.2,21.8,22.1
2008-08-14,22.1,22.1,21.9,21.9
2008-08-15,22.0,22.1,22.0,22.0
2008-08-18,22.0,22.0,21.6,21.6
2008-08-19,21.5,21.6,21.4,21.4
2008-08-20,21.4,21.6,21.1,21.2
2008-08-21,21.2,21.2,21.1,21.2
2008-08-22,21.2,21.2,21.1,21.2
2008-08-25,21.2,21.2,20.6,20.7
2008-08-26,20.6,20.6,19.9,20.2
2008-08-27,20.0,20.2,19.8,20.0
2008-08-28,20.0,20.0,19.7,19.8
2008-08-29,19.9,19.9,19.6,19.7
2008-09-01,19.5,19.5,19.3,19.3
2008-09-02,19.2,19.2,19.0,19.0
2008-09-03,18.8,19.1,18.8,19.0
2008-09-04,19.0,19.2,18.9,19.0
2008-09-05,19.1,19.1,18.9,19.0
2008-09-08,19.0,19.7,19.0,19.7
2008-09-09,19.5,19.5,19.2,19.2
2008-09-10,19.3,19.3,19.1,19.1
2008-09-11,19.2,19.4,19.2,19.2
2008-09-12,19.3,19.3,19.1,19.2
2008-09-15,19.2,19.2,18.9,18.9
2008-09-16,18.7,18.7,17.9,18.3
2008-09-17,18.3,18.3,17.3,17.7
2008-09-18,17.5,18.0,16.8,17.7
2008-09-19,18.1,18.5,17.9,18.5
2008-09-22,18.5,18.6,18.0,18.0
2008-09-23,17.9,18.0,17.7,17.9
2008-09-24,17.9,18.1,17.9,18.0
2008-09-25,18.0,18.0,17.6,17.7
2008-09-26,17.8,17.8,17.3,17.4
2008-09-29,17.4,17.4,16.9,16.9
2008-09-30,16.5,17.0,16.1,17.0
2008-10-01,17.0,17.0,16.6,17.0
2008-10-02,17.1,17.3,16.8,16.8
2008-10-03,16.8,16.9,16.7,16.7
2008-10-06,16.7,16.7,16.2,16.2
2008-10-07,15.0,15.8,15.0,15.2
2008-10-08,15.1,15.5,14.9,15.5
2008-10-09,15.5,15.9,15.1,15.6
2008-10-10,15.1,15.1,14.8,15.0
2008-10-13,15.2,15.2,15.0,15.0
2008-10-14,15.9,16.5,15.9,16.4
2008-10-15,16.4,16.6,16.4,16.5
2008-10-16,16.1,16.1,14.8,15.2
2008-10-17,15.6,15.6,15.2,15.3
2008-10-20,15.4,15.6,15.4,15.4
2008-10-21,15.5,15.7,15.4,15.5
2008-10-22,15.5,15.5,15.3,15.3
2008-10-24,15.3,15.3,14.5,14.7
2008-10-27,15.0,15.0,13.4,13.4
2008-10-28,13.4,13.5,13.0,13.0
2008-10-29,13.2,13.7,13.2,13.4
2008-10-30,13.4,13.8,13.4,13.7
2008-10-31,13.7,14.1,13.4,13.4
2008-11-03,13.6,14.2,13.6,14.0
2008-11-04,13.9,14.2,13.5,13.9
2008-11-05,14.2,14.3,13.0,13.2
2008-11-06,13.2,13.2,13.0,13.2
2008-11-07,13.1,13.1,12.5,12.7
2008-11-10,12.8,12.9,12.6,12.7
2008-11-11,12.6,12.7,10.4,10.6
2008-11-12,10.6,10.9,10.5,10.7
2008-11-13,10.6,10.6,9.8,10.2
2008-11-14,10.4,10.4,10.1,10.2
2008-11-17,10.2,10.3,10.0,10.1
2008-11-18,10.1,10.1,10.0,10.0
2008-11-19,10.0,10.2,9.9,10.0
2008-11-20,9.8,9.8,9.6,9.6
2008-11-21,9.6,9.6,9.0,9.2
2008-11-24,9.2,9.2,8.6,8.8
2008-11-25,8.8,9.0,8.6,8.8
2008-11-26,8.6,8.7,8.6,8.7
2008-11-27,8.6,8.8,8.6,8.8
2008-11-28,8.8,9.0,8.8,9.0
2008-12-01,9.0,9.0,8.8,8.8
2008-12-02,8.8,8.9,8.7,8.8
2008-12-03,9.0,9.0,8.8,8.8
2008-12-04,8.8,8.8,8.6,8.7
2008-12-08,8.7,8.9,8.7,8.9
2008-12-09,8.9,9.2,8.8,9.2
2008-12-11,9.2,9.2,8.9,9.0
2008-12-12,9.0,9.0,8.8,9.0
2008-12-15,9.0,9.2,9.0,9.2
2008-12-16,9.2,10.0,9.2,9.6
2008-12-17,9.8,10.2,9.6,9.6
2008-12-18,9.6,10.1,9.6,9.9
2008-12-19,10.0,10.5,9.8,10.2
2008-12-22,10.5,11.7,10.2,10.9
2008-12-23,10.9,11.2,10.7,11.0
2008-12-24,11.0,11.1,10.6,10.6
2008-12-25,10.8,10.8,10.3,10.4
2008-12-26,10.5,10.7,10.5,10.5
2008-12-29,10.5,10.5,10.1,10.1
2008-12-30,10.2,10.5,10.2,10.2
2009-01-02,10.2,10.2,10.2,10.2
2009-01-05,10.5,10.9,10.4,10.9
2009-01-06,11.1,11.3,10.8,10.8
2009-01-07,11.0,11.3,10.8,10.8
2009-01-08,10.6,11.0,10.6,10.9
2009-01-09,11.0,11.1,10.9,11.0
2009-01-12,11.1,11.1,10.9,11.0
2009-01-13,11.0,11.1,10.7,10.7
2009-01-14,10.8,11.0,10.8,11.0
2009-01-15,10.8,10.8,10.7,10.7
2009-01-16,10.8,11.2,10.8,11.1
2009-01-19,11.3,11.3,11.1,11.2
2009-01-20,11.1,11.6,11.1,11.3
2009-01-21,11.3,11.4,11.3,11.4
2009-01-22,11.5,11.5,11.3,11.3
2009-01-23,11.3,11.4,11.2,11.3
2009-01-26,11.5,11.5,11.2,11.3
2009-01-27,11.3,11.5,11.3,11.4
2009-01-28,11.4,11.5,11.3,11.4
2009-01-29,11.4,12.0,11.1,11.1
2009-01-30,11.3,11.3,11.0,11.2
2009-02-02,11.2,11.2,10.8,10.8
2009-02-03,10.9,10.9,10.7,10.9
2009-02-04,10.9,11.0,10.8,10.8
2009-02-05,10.8,10.8,10.6,10.7
2009-02-06,10.8,10.8,10.4,10.6
2009-02-10,10.6,10.7,10.4,10.6
2009-02-11,10.4,10.5,10.3,10.4
2009-02-12,10.4,10.4,10.1,10.1
2009-02-13,10.2,10.5,10.1,10.2
2009-02-16,10.4,10.7,10.3,10.7
2009-02-17,10.6,10.7,10.5,10.6
2009-02-18,10.5,10.6,10.4,10.6
2009-02-19,10.6,10.6,10.4,10.4
2009-02-20,10.5,10.5,10.2,10.3
2009-02-23,10.2,10.3,10.1,10.1
2009-02-24,10.1,10.1,10.0,10.0
2009-02-25,10.1,10.2,10.0,10.0
2009-02-26,10.1,10.1,10.0,10.1
2009-02-27,10.1,10.2,10.0,10.2
2009-03-02,10.2,10.2,9.8,9.9
2009-03-03,9.8,9.9,9.8,9.8
2009-03-04,9.8,10.0,9.8,10.0
2009-03-05,10.0,10.2,10.0,10.1
2009-03-06,10.0,10.1,10.0,10.1
2009-03-09,10.2,10.2,10.0,10.0
2009-03-10,10.1,10.1,10.0,10.0
2009-03-11,10.1,10.2,10.0,10.0
2009-03-12,10.0,10.1,10.0,10.0
2009-03-13,10.1,10.2,10.1,10.1
2009-03-16,10.1,10.4,10.0,10.4
2009-03-17,10.4,10.4,10.0,10.2
2009-03-18,10.2,10.4,10.0,10.1
2009-03-19,10.1,10.3,10.0,10.0
2009-03-20,10.1,10.1,10.0,10.1
2009-03-23,10.0,10.3,10.0,10.2
2009-03-24,10.2,10.5,10.2,10.4
2009-03-25,10.3,10.4,10.2,10.3
2009-03-26,10.3,10.5,10.2,10.4
2009-03-27,10.4,11.0,10.3,10.8
2009-03-30,10.7,10.7,10.2,10.3
2009-03-31,10.3,10.7,10.3,10.6
2009-04-01,10.7,10.8,10.6,10.7
2009-04-02,10.8,11.5,10.8,11.4
2009-04-03,11.3,11.5,11.2,11.4
2009-04-07,11.4,11.7,11.3,11.4
2009-04-08,11.2,11.5,11.2,11.5
2009-04-09,11.4,11.6,11.2,11.2
2009-04-10,11.3,11.7,11.3,11.7
2009-04-16,11.7,12.7,11.5,12.7
2009-04-17,12.8,13.1,12.7,13.0
2009-04-20,13.0,13.2,13.0,13.1
2009-04-21,13.0,13.7,12.9,13.7
2009-04-22,13.9,14.0,13.6,13.7
2009-04-23,13.8,13.9,13.6,13.8
2009-04-24,13.9,14.6,13.9,14.2
2009-04-27,13.4,13.6,13.2,13.2
2009-04-28,13.5,13.6,13.1,13.2
2009-04-29,13.4,13.7,13.3,13.7
2009-04-30,13.9,14.3,13.8,14.2
2009-05-04,14.2,15.2,14.2,15.1
2009-05-06,15.1,16.3,15.0,16.3
2009-05-07,16.9,17.3,16.9,17.2
2009-05-11,17.2,17.2,16.4,16.8
2009-05-12,16.8,17.0,16.6,17.0
2009-05-13,16.8,17.2,16.7,16.9
2009-05-14,16.6,16.7,16.0,16.0
2009-05-15,16.0,16.2,15.8,16.1
2009-05-18,16.0,16.4,15.9,16.4
2009-05-19,16.6,16.9,16.6,16.7
2009-05-20,16.9,16.9,16.5,16.6
2009-05-21,16.7,16.7,16.3,16.3
2009-05-22,16.1,16.2,15.9,16.2
2009-05-25,16.2,16.3,16.1,16.3
2009-05-26,16.4,16.4,16.3,16.3
2009-05-27,16.4,17.1,16.3,16.8
2009-05-28,16.8,16.9,16.4,16.5
2009-05-29,16.6,17.0,16.6,16.8
2009-06-01,17.0,17.1,16.9,17.0
2009-06-02,17.1,17.1,16.7,16.7
2009-06-03,17.0,17.1,16.7,16.8
2009-06-04,16.9,17.0,16.8,17.0
2009-06-05,17.2,17.8,17.1,17.6
2009-06-08,17.7,18.2,17.5,17.8
2009-06-09,17.8,17.9,17.5,17.9
2009-06-10,18.0,18.3,17.9,18.1
2009-06-11,18.1,18.1,17.8,18.0
2009-06-12,18.1,18.2,17.8,17.8
2009-06-15,18.0,18.0,17.0,17.2
2009-06-16,16.9,17.0,16.7,17.0
2009-06-17,17.0,17.0,16.7,16.7
2009-06-18,16.8,16.9,16.3,16.3
2009-06-19,16.3,16.6,16.2,16.6
2009-06-22,16.6,16.6,16.3,16.4
2009-06-23,16.1,16.2,16.0,16.1
2009-06-24,16.1,16.5,16.1,16.5
2009-06-25,16.6,16.6,16.3,16.5
2009-06-26,16.6,16.9,16.5,16.5
2009-06-29,16.5,16.8,16.4,16.5
2009-06-30,16.7,16.8,16.3,16.5
2009-07-02,16.5,16.6,16.1,16.1
2009-07-03,16.1,16.2,16.0,16.1
2009-07-06,16.1,16.1,16.1,16.1
2009-07-08,16.1,16.1,15.6,15.8
2009-07-09,15.9,16.1,15.9,15.9
2009-07-10,16.1,16.1,15.8,15.8
2009-07-13,15.8,15.8,15.6,15.8
2009-07-14,15.8,16.0,15.8,15.9
2009-07-15,16.0,16.1,15.9,16.1
2009-07-16,16.2,16.5,16.1,16.1
2009-07-17,16.1,16.5,16.0,16.4
2009-07-20,17.0,17.5,17.0,17.4
2009-07-21,17.5,17.8,17.3,17.4
2009-07-22,17.5,17.7,17.0,17.2
2009-07-23,17.5,17.9,17.3,17.7
2009-07-24,17.9,17.9,17.6,17.9
2009-07-27,18.0,18.2,17.9,18.1
2009-07-28,18.0,18.1,17.8,17.9
2009-07-29,18.0,18.0,17.8,17.9
2009-07-30,18.0,18.1,17.8,17.9
2009-07-31,18.2,18.2,17.9,18.1
2009-08-03,18.2,18.4,18.1,18.3
2009-08-04,17.6,17.9,17.6,17.7
2009-08-05,17.8,17.8,17.5,17.7
2009-08-06,17.6,17.7,17.5,17.6
2009-08-07,17.4,17.6,17.4,17.4
2009-08-10,17.6,17.6,17.0,17.3
2009-08-11,17.3,17.4,17.1,17.4
2009-08-13,17.4,17.8,17.4,17.7
2009-08-14,17.7,17.7,17.4,17.6
2009-08-17,17.6,17.6,17.2,17.2
2009-08-18,17.2,17.6,17.1,17.6
2009-08-19,17.7,18.2,17.5,17.7
2009-08-20,18.0,18.1,17.8,18.0
2009-08-21,18.0,18.5,17.9,18.2
2009-08-24,18.4,18.6,18.3,18.3
2009-08-25,18.4,18.4,18.3,18.3
2009-08-26,18.3,19.1,18.3,19.0
2009-08-27,19.1,19.5,18.9,19.2
2009-08-28,19.3,19.5,19.0,19.2
2009-08-31,19.2,19.5,18.6,18.8
2009-09-01,18.9,19.0,18.8,19.0
2009-09-02,18.9,19.2,18.6,19.1
2009-09-03,19.2,19.8,19.2,19.7
2009-09-04,20.0,20.9,19.9,20.7
2009-09-07,21.0,21.4,20.9,21.3
2009-09-08,21.5,21.5,21.0,21.0
2009-09-09,21.0,21.4,20.9,21.2
2009-09-10,21.4,21.8,21.2,21.3
2009-09-11,21.5,21.7,21.3,21.6
2009-09-14,21.6,21.9,21.4,21.4
2009-09-15,21.5,22.1,21.5,21.8
2009-09-16,22.0,22.2,21.9,22.0
2009-09-17,22.4,22.5,21.8,22.2
2009-09-18,22.2,22.6,22.1,22.5
2009-09-21,22.7,23.0,22.6,22.9
2009-09-22,23.1,24.5,23.1,24.5
2009-09-23,24.4,24.7,24.1,24.5
2009-09-24,24.3,24.4,23.9,24.2
2009-09-25,24.0,24.4,24.0,24.0
2009-09-28,23.8,24.0,23.3,23.5
2009-09-29,23.7,23.9,23.3,23.5
2009-09-30,23.6,23.8,23.3,23.7
2009-10-01,23.7,24.1,23.7,24.1
2009-10-02,24.0,24.2,23.7,23.7
2009-10-05,23.7,23.9,23.2,23.2
2009-10-06,23.6,23.6,23.2,23.3
2009-10-07,23.6,23.8,23.5,23.6
2009-10-08,23.8,23.8,23.5,23.7
2009-10-09,23.7,24.2,23.7,24.0
2009-10-12,24.2,24.3,23.8,24.0
2009-10-13,24.1,24.3,23.9,24.1
2009-10-14,24.2,24.2,22.4,23.0
2009-10-15,23.5,23.5,19.8,21.0
2009-10-16,21.1,21.9,20.9,21.6
2009-10-19,22.9,23.6,22.6,23.6
2009-10-20,24.0,24.1,23.5,23.5
2009-10-21,23.8,24.5,23.7,24.2
2009-10-22,24.1,24.2,23.8,24.0
2009-10-26,24.0,24.7,24.0,24.4
2009-10-27,24.1,28.0,24.0,27.5
2009-10-28,27.5,28.2,25.8,26.0
2009-10-29,25.2,27.2,25.0,26.8
2009-10-30,27.5,27.5,25.0,25.2
2009-11-02,24.8,25.8,24.7,25.5
2009-11-03,25.2,25.8,25.0,25.2
2009-11-04,25.8,26.0,25.2,25.8
2009-11-05,25.2,26.0,25.2,25.5
2009-11-06,26.0,26.2,25.8,26.0
2009-11-09,26.2,26.5,26.0,26.2
2009-11-10,26.5,26.8,26.2,26.5
2009-11-11,26.8,26.8,26.2,26.5
2009-11-12,26.5,26.5,25.5,25.5
2009-11-13,25.2,25.8,25.2,25.2
2009-11-16,25.5,25.8,25.2,25.5
2009-11-17,25.5,26.0,25.5,26.0
2009-11-18,25.8,26.8,25.8,26.5
2009-11-19,26.5,26.5,25.8,26.0
2009-11-20,26.0,26.0,25.5,25.5
2009-11-23,25.5,25.5,24.8,25.0
2009-11-24,25.0,25.5,24.8,24.8
2009-11-25,24.9,25.5,24.9,25.5
2009-11-26,25.5,25.8,24.9,24.9
2009-11-27,24.5,24.8,23.5,24.6
2009-11-30,24.9,25.2,24.8,25.0
2009-12-01,24.9,25.5,24.9,25.5
2009-12-02,25.2,25.8,24.8,24.8
2009-12-03,25.0,26.2,24.9,26.0
2009-12-04,25.8,26.2,25.5,26.0
2009-12-08,26.0,26.0,25.2,25.8
2009-12-09,25.5,25.8,24.9,25.2
2009-12-11,25.2,26.0,25.2,25.5
2009-12-14,25.5,25.8,25.2,25.5
2009-12-15,25.5,26.0,25.2,25.5
2009-12-16,25.5,25.5,25.2,25.5
2009-12-17,25.8,26.2,25.5,26.0
2009-12-18,26.0,26.0,25.5,25.5
2009-12-21,25.5,25.8,25.0,25.0
2009-12-22,25.2,25.8,25.2,25.5
2009-12-23,25.8,25.8,25.0,25.2
2009-12-24,25.2,25.5,25.2,25.2
2009-12-25,25.2,25.5,25.2,25.2
2009-12-28,25.2,25.8,25.0,25.5
2009-12-29,25.5,25.5,25.2,25.5
2009-12-30,25.5,25.8,25.2,25.5
2010-01-04,25.5,25.8,25.2,25.5
2010-01-05,25.8,26.5,25.5,26.0
2010-01-06,26.2,26.2,25.8,26.0
2010-01-07,26.0,26.2,25.8,26.0
2010-01-08,26.0,26.2,25.8,26.0
2010-01-11,26.0,26.5,26.0,26.5
2010-01-12,26.5,26.5,26.0,26.0
2010-01-13,25.8,26.2,25.8,25.8
2010-01-14,26.0,26.2,25.8,26.0
2010-01-15,26.0,26.0,25.8,26.0
2010-01-18,25.8,26.0,25.8,26.0
2010-01-19,26.0,26.0,25.5,25.5
2010-01-20,25.8,25.8,25.0,25.2
2010-01-21,25.2,25.5,24.9,25.0
2010-01-22,24.7,25.2,24.6,25.2
2010-01-25,25.0,25.0,24.8,24.9
2010-01-26,24.9,25.0,24.8,24.8
2010-01-27,24.7,24.8,24.2,24.2
2010-01-28,24.5,24.5,23.8,24.0
2010-01-29,23.8,24.1,23.5,24.1
2010-02-01,23.9,23.9,23.7,23.9
2010-02-02,24.1,24.1,23.7,23.9
2010-02-03,24.0,24.5,24.0,24.5
2010-02-04,24.6,24.8,24.3,24.7
2010-02-05,24.2,24.6,24.2,24.6
2010-02-08,24.3,24.5,24.0,24.2
2010-02-09,24.1,24.3,23.9,24.2
2010-02-10,24.3,24.4,24.2,24.4
2010-02-11,24.4,24.7,24.4,24.7
2010-02-12,24.7,24.7,24.5,24.7
2010-02-15,24.7,24.7,24.4,24.7
2010-02-16,24.6,24.7,24.5,24.6
2010-02-17,24.7,25.0,24.6,24.9
2010-02-18,25.0,25.0,24.7,24.8
2010-02-19,24.7,24.9,24.6,24.8
2010-02-22,24.9,25.0,24.8,25.0
2010-02-23,24.9,25.2,24.9,25.0
2010-02-24,25.0,25.0,24.7,24.9
2010-02-25,25.0,25.2,24.9,25.2
2010-02-26,25.2,25.2,24.9,25.0
2010-03-02,25.0,25.2,25.0,25.0
2010-03-03,25.0,26.0,25.0,25.8
2010-03-04,25.8,26.0,25.5,25.5
2010-03-05,25.8,26.0,25.2,25.2
2010-03-08,25.5,25.5,24.8,25.0
2010-03-09,25.2,25.5,25.0,25.0
2010-03-10,25.2,25.2,25.0,25.2
2010-03-11,25.2,25.2,24.9,24.9
2010-03-12,24.9,25.2,24.9,25.0
2010-03-15,25.0,25.5,25.0,25.2
2010-03-16,25.2,25.8,25.2,25.8
2010-03-17,26.0,26.2,25.8,26.2
2010-03-18,26.2,26.2,25.8,25.8
2010-03-19,26.0,27.5,26.0,27.2
2010-03-22,27.0,27.8,26.5,27.0
2010-03-23,27.2,27.5,27.0,27.0
2010-03-24,27.5,27.8,27.2,27.2
2010-03-25,27.2,27.2,26.8,27.0
2010-03-26,27.0,27.2,26.8,26.8
2010-03-29,26.8,27.0,26.8,27.0
2010-03-30,27.0,27.5,26.8,27.5
2010-03-31,27.2,28.5,27.2,27.5
2010-04-01,28.0,28.2,27.8,28.0
2010-04-02,28.2,28.2,27.8,28.0
2010-04-05,27.8,28.2,27.5,27.8
2010-04-07,27.8,28.5,27.8,28.2
2010-04-08,28.0,29.0,27.2,27.2
2010-04-09,27.2,28.0,27.0,27.5
2010-04-12,26.8,27.0,26.2,26.5
2010-04-16,26.5,26.5,25.8,26.0
2010-04-19,26.0,26.0,25.5,26.0
2010-04-20,27.0,28.0,26.8,28.0
2010-04-21,27.5,28.0,27.5,27.5
2010-04-22,28.0,28.2,27.5,27.8
2010-04-23,27.0,27.8,27.0,27.8
2010-04-26,28.0,28.2,27.8,28.0
2010-04-27,27.8,28.2,27.8,28.0
2010-04-28,26.5,26.8,26.2,26.2
2010-04-29,26.5,27.0,26.5,26.8
2010-04-30,27.0,27.0,26.5,26.8
2010-05-04,26.8,27.8,26.8,27.2
2010-05-06,27.2,27.2,26.8,27.0
2010-05-07,26.5,26.8,26.2,26.5
2010-05-10,26.2,27.5,26.2,27.0
2010-05-11,27.2,27.5,26.8,27.0
2010-05-12,27.0,27.0,26.8,26.8
2010-05-13,27.0,27.0,26.2,26.2
2010-05-14,26.2,26.5,25.2,26.0
2010-05-17,25.0,25.2,24.9,25.2
2010-05-18,25.2,25.8,25.0,25.8
2010-05-19,25.2,26.0,25.2,26.0
2010-05-20,26.0,26.0,26.0,26.0
2010-05-21,26.0,26.0,26.0,26.0
2010-05-24,25.8,26.0,25.2,25.5
2010-05-25,25.2,25.2,24.8,24.8
2010-05-26,25.0,25.2,24.9,25.0
2010-05-27,25.2,25.8,25.2,25.5
2010-05-31,25.5,26.0,25.5,26.0
2010-06-01,26.0,26.0,25.8,25.8
2010-06-02,25.8,26.2,25.8,26.0
2010-06-03,26.2,27.2,26.2,27.0
2010-06-04,27.0,27.0,26.2,26.2
2010-06-07,26.0,26.8,26.0,26.5
2010-06-08,26.5,27.0,26.5,26.5
2010-06-09,26.5,27.0,26.5,26.8
2010-06-10,27.0,27.2,26.8,27.0
2010-06-11,27.5,27.5,26.8,26.8
2010-06-14,27.0,27.5,26.8,27.2
2010-06-15,27.2,27.5,27.0,27.2
2010-06-16,27.5,27.8,27.2,27.2
2010-06-17,27.2,27.5,27.0,27.0
2010-06-18,27.2,27.5,26.8,27.0
2010-06-21,27.2,27.8,27.0,27.5
2010-06-22,27.8,28.5,27.5,28.2
2010-06-23,28.2,28.5,28.0,28.0
