Date,Open,High,Low,Close
2008-06-09,6.2,6.3,6.1,6.1
2008-06-10,6.1,6.2,6.0,6.0
2008-06-11,6.1,6.2,6.0,6.0
2008-06-12,6.1,6.2,6.0,6.0
2008-06-13,6.0,6.1,5.8,5.8
2008-06-16,5.8,6.0,5.8,5.8
2008-06-17,5.9,6.0,5.8,6.0
2008-06-18,5.9,6.2,5.8,6.0
2008-06-19,5.8,5.9,5.7,5.8
2008-06-20,5.8,6.1,5.8,6.1
2008-06-23,5.9,6.1,5.8,6.0
2008-06-24,5.95,6.199999999999999,5.9,6.15
2008-06-25,6.0,6.3,6.0,6.3
2008-06-26,6.0,6.15,5.9,6.15
2008-06-27,6.0,6.0,5.8,6.0
2008-06-30,5.85,5.85,5.55,5.7
2008-07-02,5.7,5.7,5.3,5.4
2008-07-03,5.2,5.2,5.0,5.1
2008-07-04,5.25,5.300000000000001,5.1,5.199999999999999
2008-07-07,5.3,5.4,5.2,5.3
2008-07-08,5.2,5.3,5.2,5.2
2008-07-09,5.3,5.4,5.0,5.0
2008-07-10,5.0,5.1,5.0,5.1
2008-07-11,5.2,5.3,5.1,5.1
2008-07-14,5.2,5.2,5.1,5.1
2008-07-15,5.0,5.0,4.7,4.7
2008-07-16,4.7,4.8,4.6,4.7
2008-07-18,4.7,4.8,4.7,4.7
2008-07-21,4.8,5.0,4.7,4.9
2008-07-22,4.9,5.0,4.8,4.9
2008-07-23,5.1,5.3,5.0,5.25
2008-07-24,5.3,5.6,5.2,5.6
2008-07-25,5.4,5.5,5.2,5.3
2008-07-28,5.3,5.4,5.2,5.3
2008-07-29,5.2,5.2,5.1,5.2
2008-07-30,5.3,5.5,5.3,5.4
2008-07-31,5.3,5.3,5.2,5.2
2008-08-01,5.2,5.3,5.1,5.3
2008-08-04,5.2,5.3,5.2,5.2
2008-08-05,5.2,5.3,5.0,5.2
2008-08-06,5.333333333333333,5.466666666666667,5.133333333333334,5.3
2008-08-07,5.466666666666667,5.633333333333333,5.266666666666667,5.4
2008-08-08,5.6,5.8,5.4,5.5
2008-08-11,5.9,6.0,5.9,6.0
2008-08-13,6.0,6.0,6.0,6.0
2008-08-14,6.1,6.1,5.8,5.9
2008-08-15,6.05,6.05,5.8,5.85
2008-08-18,6.0,6.0,5.8,5.8
2008-08-19,5.6,5.7,5.5,5.5
2008-08-20,5.5,5.7,5.4,5.7
2008-08-21,5.6,5.8,5.5,5.5
2008-08-22,5.5,5.5,5.3,5.4
2008-08-25,5.4,5.4,5.3,5.3
2008-08-26,5.1,5.2,5.1,5.2
2008-08-27,5.25,5.35,5.25,5.35
2008-08-28,5.4,5.5,5.4,5.5
2008-08-29,5.5,5.6,5.4,5.5
2008-09-01,5.35,5.449999999999999,5.2,5.35
2008-09-02,5.2,5.3,5.0,5.2
2008-09-03,5.15,5.3,5.05,5.25
2008-09-04,5.1,5.3,5.1,5.3
2008-09-05,5.2,5.2,5.1,5.2
2008-09-08,5.3,5.6,5.2,5.6
2008-09-09,5.5,5.7,5.5,5.6
2008-09-10,5.5,5.5,5.3,5.5
2008-09-11,5.5,5.6,5.3,5.3
2008-09-12,5.3,5.4,5.3,5.4
2008-09-15,5.4,5.4,5.2,5.2
2008-09-16,5.0,5.1,5.0,5.0
2008-09-17,5.1,5.2,5.0,5.0
2008-09-18,4.9,5.1,4.8,5.1
2008-09-19,5.3,5.5,5.2,5.3
2008-09-22,5.4,5.4,5.2,5.3
2008-09-23,5.2,5.3,5.2,5.2
2008-09-24,5.3,5.6,5.3,5.6
2008-09-25,5.5,5.5,5.3,5.4
2008-09-26,5.3,5.4,5.2,5.3
2008-09-29,5.3,5.3,5.0,5.0
2008-09-30,4.8,5.2,4.8,5.1
2008-10-01,5.2,5.2,5.0,5.0
2008-10-02,5.1,5.2,5.1,5.1
2008-10-03,5.0,5.1,5.0,5.0
2008-10-06,4.9,4.9,4.4,4.4
2008-10-07,4.3,4.5,4.2,4.2
2008-10-08,4.1,4.1,3.6,3.8
2008-10-09,3.9,3.9,3.4,3.8
2008-10-10,3.3,3.4,3.2,3.2
2008-10-13,3.3,3.6,3.2,3.4
2008-10-14,3.7,3.8,3.6,3.7
2008-10-15,3.6,3.7,3.4,3.4
2008-10-16,3.45,3.55,3.25,3.3
2008-10-17,3.3,3.4,3.1,3.2
2008-10-20,3.25,3.3,3.1,3.1500000000000004
2008-10-21,3.2,3.2,3.1,3.1
2008-10-22,3.1,3.1,2.9,2.9
2008-10-24,2.9,2.9,2.6,2.6
2008-10-27,2.5,2.5,2.2,2.2
2008-10-28,2.3,2.5,2.2,2.4
2008-10-29,2.5,2.7,2.5,2.6
2008-10-30,2.6,3.1,2.6,2.9
2008-10-31,2.8,3.1,2.8,3.0
2008-11-03,3.2,3.4,3.2,3.2
2008-11-04,3.2,3.3,3.2,3.2
2008-11-05,3.4,3.4,3.1,3.1
2008-11-06,3.3333333333333335,3.3333333333333335,3.066666666666667,3.066666666666667
2008-11-07,3.2666666666666666,3.2666666666666666,3.033333333333333,3.033333333333333
2008-11-10,3.2,3.2,3.0,3.0
2008-11-11,3.1,3.1,2.9,2.9
2008-11-12,3.0,3.0,2.8,2.8
2008-11-13,2.85,2.85,2.7,2.7
2008-11-14,2.7,2.7,2.6,2.6
2008-11-17,2.5,2.6,2.5,2.6
2008-11-18,2.425,2.55,2.4,2.55
2008-11-19,2.35,2.5,2.3,2.5
2008-11-20,2.2750000000000004,2.45,2.2,2.45
2008-11-21,2.2,2.4,2.1,2.4
2008-11-24,2.3,2.4,2.2,2.3
2008-11-25,2.4,2.4,2.3,2.4
2008-11-26,2.3,2.6,2.3,2.6
2008-11-27,2.45,2.6,2.4,2.6
2008-11-28,2.6,2.6,2.5,2.6
2008-12-01,2.6,2.6,2.3,2.3
2008-12-02,2.2,2.4,2.2,2.3
2008-12-03,2.25,2.4,2.2,2.3499999999999996
2008-12-04,2.3,2.4,2.2,2.4
2008-12-08,2.4,2.7,2.4,2.7
2008-12-09,2.6,2.9,2.6,2.8
2008-12-11,2.8,2.8,2.8,2.8
2008-12-12,2.8,2.8,2.7,2.8
2008-12-15,2.8,3.0,2.7,2.9
2008-12-16,2.9,3.1,2.85,2.95
2008-12-17,3.0,3.2,3.0,3.0
2008-12-18,3.0,3.2,3.0,3.1
2008-12-19,3.1,3.2,3.0,3.0
2008-12-22,3.0,3.0,2.8,2.9
2008-12-23,2.8,3.0,2.8,2.9
2008-12-24,2.9,3.0,2.9,3.0
2008-12-25,3.0,3.2,3.0,3.2
2008-12-26,3.2,3.3,3.2,3.2
2008-12-29,3.2,3.2,3.1,3.1
2008-12-30,3.2,3.2,3.1,3.1
2009-01-02,3.1,3.1,3.1,3.1
2009-01-05,3.2,3.3,3.2,3.3
2009-01-06,3.3,3.4,3.2,3.3
2009-01-07,3.3,3.4,3.1,3.1
2009-01-08,3.1,3.2,3.1,3.2
2009-01-09,3.1,3.2,3.0,3.1
2009-01-12,3.2,3.2,3.0,3.1
2009-01-13,3.1,3.1,2.9,2.9
2009-01-14,3.0,3.0,2.7,2.8
2009-01-15,2.85,2.9,2.7,2.8
2009-01-16,2.7,2.8,2.7,2.8
2009-01-19,2.8,2.8,2.7,2.8
2009-01-20,2.775,2.775,2.7,2.775
2009-01-21,2.75,2.75,2.7,2.75
2009-01-22,2.725,2.725,2.7,2.725
2009-01-23,2.7,2.7,2.7,2.7
2009-01-26,2.7,2.7,2.7,2.7
2009-01-27,2.7,2.8,2.7,2.7
2009-01-28,2.7,2.8,2.7,2.8
2009-01-29,2.8,2.8,2.6,2.6
2009-01-30,2.6,2.7,2.6,2.7
2009-02-02,2.6,2.666666666666667,2.6,2.666666666666667
2009-02-03,2.6,2.6333333333333333,2.6,2.6333333333333333
2009-02-04,2.6,2.6,2.6,2.6
2009-02-05,2.6500000000000004,2.6500000000000004,2.6,2.6
2009-02-06,2.7,2.7,2.6,2.6
2009-02-10,2.6,2.6,2.6,2.6
2009-02-11,2.6,2.6,2.6,2.6
2009-02-12,2.6,2.6,2.6,2.6
2009-02-13,2.6,2.6,2.6,2.6
2009-02-16,2.6,2.6,2.6,2.6
2009-02-17,2.55,2.6,2.55,2.55
2009-02-18,2.5,2.6,2.5,2.5
2009-02-19,2.5,2.6,2.5,2.5
2009-02-20,2.5,2.5,2.4,2.4
2009-02-23,2.4,2.4,2.3,2.4
2009-02-24,2.4,2.4,2.3,2.3499999999999996
2009-02-25,2.4,2.4,2.3,2.3
2009-02-26,2.3,2.3,2.3,2.3
2009-02-27,2.3,2.3,2.2,2.2
2009-03-02,2.2,2.2,2.1,2.2
2009-03-03,2.1,2.2,2.1,2.1
2009-03-04,2.1,2.2,2.1,2.2
2009-03-05,2.2,2.3,2.2,2.3
2009-03-06,2.2,2.2,2.2,2.2
2009-03-09,2.2,2.2,2.2,2.2
2009-03-10,2.2,2.2,2.2,2.2
2009-03-11,2.3,2.3,2.2,2.2
2009-03-12,2.3,2.3,2.2,2.25
2009-03-13,2.3,2.3,2.2,2.3
2009-03-16,2.4,2.4,2.3,2.4
2009-03-17,2.4,2.5,2.4,2.4
2009-03-18,2.4,2.45,2.4,2.4
2009-03-19,2.4,2.4,2.4,2.4
2009-03-20,2.4,2.4,2.3,2.4
2009-03-23,2.4,2.6,2.4,2.6
2009-03-24,2.6,2.6,2.5,2.5
2009-03-25,2.5,2.5,2.4,2.5
2009-03-26,2.55,2.55,2.45,2.55
2009-03-27,2.6,2.6,2.5,2.6
2009-03-30,2.5,2.5,2.4,2.4
2009-03-31,2.5,2.5,2.4,2.5
2009-04-01,2.5,2.5,2.4,2.5
2009-04-02,2.6,2.8,2.6,2.8
2009-04-03,2.8,2.9,2.75,2.8499999999999996
2009-04-07,3.0,3.0,2.9,2.9
2009-04-08,2.95,3.0,2.9,2.9
2009-04-09,2.9,3.0,2.9,2.9
2009-04-10,3.0,3.0,2.9,3.0
2009-04-16,3.0,3.0,2.9,3.0
2009-04-17,2.95,3.0,2.9,3.0
2009-04-20,2.9,3.0,2.9,3.0
2009-04-21,2.9,3.0,2.9,2.9
2009-04-22,3.0,3.0,2.8,2.8
2009-04-23,2.8,3.0,2.8,3.0
2009-04-24,3.0,3.15,2.95,3.1
2009-04-27,3.2,3.3,3.1,3.2
2009-04-28,3.1500000000000004,3.25,3.1,3.2
2009-04-29,3.1,3.2,3.1,3.2
2009-04-30,3.2,3.3,3.2,3.2
2009-05-04,3.2,3.5,3.2,3.4
2009-05-06,3.4,3.5,3.3,3.5
2009-05-07,3.6,3.7,3.4,3.6
2009-05-11,3.6,3.6,3.4,3.5
2009-05-12,3.4,3.6,3.4,3.5
2009-05-13,3.5,3.6,3.5,3.5
2009-05-14,3.5,3.5,3.2,3.2
2009-05-15,3.3,3.4,3.2,3.3
2009-05-18,3.2,3.3,3.2,3.3
2009-05-19,3.4,3.8,3.4,3.7
2009-05-20,3.7,4.05,3.7,3.95
2009-05-21,4.0,4.3,4.0,4.2
2009-05-22,4.2,4.5,4.1,4.4
2009-05-25,4.2,4.35,4.05,4.2
2009-05-26,4.2,4.2,4.0,4.0
2009-05-27,4.1,4.3,4.0,4.2
2009-05-28,4.2,4.2,4.1,4.2
2009-05-29,4.2,4.3,4.2,4.2
2009-06-01,4.3,4.5,4.2,4.5
2009-06-02,4.4,4.5,4.2,4.3
2009-06-03,4.4,4.8,4.4,4.7
2009-06-04,4.7,5.0,4.7,4.9
2009-06-05,5.0,5.2,5.0,5.1
2009-06-08,5.0,5.0,4.6,4.8
2009-06-09,4.7,4.8,4.7,4.8
2009-06-10,4.9,5.0,4.8,4.9
2009-06-11,4.9,5.0,4.75,4.85
2009-06-12,4.9,5.0,4.7,4.8
2009-06-15,4.65,4.75,4.45,4.55
2009-06-16,4.4,4.5,4.2,4.3
2009-06-17,4.2,4.2,4.1,4.1
2009-06-18,4.1,4.1,3.9,3.9
2009-06-19,4.0,4.3,4.0,4.3
2009-06-22,4.3,4.5,4.2,4.3
2009-06-23,4.1,4.2,4.1,4.2
2009-06-24,4.1,4.2,4.1,4.2
2009-06-25,4.2,4.3,4.166666666666666,4.266666666666667
2009-06-26,4.3,4.4,4.233333333333333,4.333333333333334
2009-06-29,4.4,4.5,4.3,4.4
2009-06-30,4.5,4.5,4.2,4.2
2009-07-02,4.2,4.2,4.0,4.0
2009-07-03,4.1,4.1,4.0,4.0
2009-07-06,4.0,4.0,4.0,4.0
2009-07-08,3.9,3.9,3.8,3.9
2009-07-09,3.9,4.1,3.9,4.1
2009-07-10,3.8666666666666667,4.033333333333333,3.8666666666666667,4.033333333333333
2009-07-13,3.833333333333333,3.9666666666666663,3.833333333333333,3.9666666666666663
2009-07-14,3.8,3.9,3.8,3.9
2009-07-15,3.9666666666666663,4.133333333333333,3.9666666666666663,4.1
2009-07-16,4.133333333333333,4.366666666666666,4.133333333333333,4.3
2009-07-17,4.3,4.6,4.3,4.5
2009-07-20,4.5,4.6,4.5,4.6
2009-07-21,4.5,4.7,4.4,4.5
2009-07-22,4.5,4.633333333333334,4.4,4.5
2009-07-23,4.5,4.566666666666666,4.4,4.5
2009-07-24,4.5,4.5,4.4,4.5
2009-07-27,4.6,4.7,4.5,4.5
2009-07-28,4.5,4.6,4.5,4.5
2009-07-29,4.5,4.5,4.3,4.3
2009-07-30,4.433333333333334,4.566666666666666,4.3,4.433333333333334
2009-07-31,4.366666666666666,4.633333333333334,4.3,4.566666666666666
2009-08-03,4.3,4.7,4.3,4.7
2009-08-04,4.8,5.0,4.8,4.9
2009-08-05,5.0,5.0,4.7,4.8
2009-08-06,4.8,5.0,4.8,4.9
2009-08-07,4.8,4.9,4.8,4.8
2009-08-10,4.9,5.0,4.8,4.8
2009-08-11,4.95,5.05,4.85,4.949999999999999
2009-08-13,5.0,5.1,4.9,5.1
2009-08-14,5.1,5.4,5.0,5.3
2009-08-17,5.05,5.25,4.95,5.199999999999999
2009-08-18,5.0,5.1,4.9,5.1
2009-08-19,5.1,5.2,5.0,5.0
2009-08-20,5.1,5.3,5.1,5.2
2009-08-21,5.2,5.2,5.1,5.2
2009-08-24,5.3,5.3,5.166666666666666,5.3
2009-08-25,5.4,5.4,5.233333333333333,5.4
2009-08-26,5.5,5.5,5.3,5.5
2009-08-27,5.375,5.425,5.225,5.4
2009-08-28,5.25,5.35,5.15,5.3
2009-08-31,5.125,5.275,5.075,5.199999999999999
2009-09-01,5.0,5.2,5.0,5.1
2009-09-02,5.1,5.233333333333333,5.066666666666666,5.133333333333333
2009-09-03,5.2,5.266666666666667,5.133333333333334,5.166666666666667
2009-09-04,5.3,5.3,5.2,5.2
2009-09-07,5.2,5.4,5.2,5.3
2009-09-08,5.4,5.4,5.2,5.3
2009-09-09,5.3,5.3,5.2,5.2
2009-09-10,5.3,5.4,5.2,5.2
2009-09-11,5.3,5.4,5.2,5.3
2009-09-14,5.2,5.3,5.0,5.1
2009-09-15,5.2,5.35,5.1,5.199999999999999
2009-09-16,5.2,5.4,5.2,5.3
2009-09-17,5.2,5.35,5.2,5.3
2009-09-18,5.2,5.3,5.2,5.3
2009-09-21,5.3,5.4,5.3,5.3
2009-09-22,5.4,5.7,5.3,5.7
2009-09-23,5.6,5.75,5.4,5.7
2009-09-24,5.8,5.8,5.5,5.7
2009-09-25,5.6,5.7,5.5,5.5
2009-09-28,5.5,5.5,5.2,5.3
2009-09-29,5.5,5.55,5.25,5.449999999999999
2009-09-30,5.5,5.6,5.3,5.6
2009-10-01,5.6,5.7,5.5,5.6
2009-10-02,5.566666666666666,5.633333333333334,5.5,5.566666666666666
2009-10-05,5.533333333333333,5.566666666666666,5.5,5.533333333333333
2009-10-06,5.5,5.5,5.5,5.5
2009-10-07,5.6,5.8,5.6,5.7
2009-10-08,5.8,5.8,5.7,5.7
2009-10-09,5.8,5.8,5.6,5.6
2009-10-12,5.65,5.699999999999999,5.55,5.55
2009-10-13,5.5,5.6,5.5,5.5
2009-10-14,5.6,5.6,5.0,5.3
2009-10-15,5.4,5.4,4.8,4.9
2009-10-16,5.300000000000001,5.4,5.0,5.1
2009-10-19,5.2,5.4,5.2,5.3
2009-10-20,5.4,5.5,5.2,5.2
2009-10-21,5.3,5.4,5.2,5.2
2009-10-22,5.2,5.2,5.0,5.1
2009-10-26,5.1,5.1,5.1,5.1
2009-10-27,5.0,5.1,5.0,5.1
2009-10-28,5.1,5.1,5.0,5.0
2009-10-29,4.9,4.9,4.8,4.8
2009-10-30,4.75,4.800000000000001,4.65,4.75
2009-11-02,4.6,4.7,4.5,4.7
2009-11-03,4.6,4.8,4.6,4.8
2009-11-04,4.8,5.0,4.8,4.9
2009-11-05,4.9,5.0,4.8,4.9
2009-11-06,5.0,5.1,5.0,5.1
2009-11-09,5.2,5.4,5.1,5.4
2009-11-10,5.4,5.4,5.2,5.2
2009-11-11,5.4,5.4,5.3,5.4
2009-11-12,5.4,5.5,5.2,5.3
2009-11-13,5.35,5.45,5.2,5.3
2009-11-16,5.3,5.4,5.2,5.3
2009-11-17,5.3,5.3,5.2,5.3
2009-11-18,5.3,5.3,5.2,5.3
2009-11-19,5.25,5.25,5.2,5.25
2009-11-20,5.2,5.2,5.2,5.2
2009-11-23,5.2,5.2,5.0,5.1
2009-11-24,5.2,5.2,5.033333333333333,5.133333333333333
2009-11-25,5.2,5.2,5.066666666666666,5.166666666666667
2009-11-26,5.2,5.2,5.1,5.2
2009-11-27,5.1,5.15,5.05,5.1
2009-11-30,5.0,5.1,5.0,5.0
2009-12-01,5.066666666666666,5.166666666666666,5.066666666666666,5.1
2009-12-02,5.133333333333334,5.233333333333333,5.133333333333334,5.2
2009-12-03,5.2,5.3,5.2,5.3
2009-12-04,5.3,5.3,5.2,5.2
2009-12-08,5.2,5.3,5.1,5.2
2009-12-09,5.2,5.2,5.0,5.1
2009-12-11,5.1,5.3,5.1,5.3
2009-12-14,5.2,5.4,5.2,5.3
2009-12-15,5.3,5.3,5.2,5.2
2009-12-16,5.3,5.35,5.2,5.25
2009-12-17,5.3,5.4,5.2,5.3
2009-12-18,5.2,5.4,5.2,5.4
2009-12-21,5.5,5.6,5.4,5.5
2009-12-22,5.5,5.5,5.4,5.5
2009-12-23,5.5,5.5,5.4,5.4
2009-12-24,5.5,5.5,5.3,5.4
2009-12-25,5.4,5.4,5.3,5.4
2009-12-28,5.4,5.4,5.3,5.4
2009-12-29,5.333333333333334,5.366666666666667,5.266666666666667,5.333333333333334
2009-12-30,5.266666666666667,5.333333333333333,5.233333333333333,5.266666666666667
2010-01-04,5.2,5.3,5.2,5.2
2010-01-05,5.3,5.3,5.2,5.3
2010-01-06,5.266666666666667,5.266666666666667,5.166666666666667,5.233333333333333
2010-01-07,5.233333333333333,5.233333333333333,5.133333333333333,5.166666666666666
2010-01-08,5.2,5.2,5.1,5.1
2010-01-11,5.2,5.2,5.1,5.2
2010-01-12,5.2,5.2,5.1,5.1
2010-01-13,5.1,5.2,5.1,5.1
2010-01-14,5.2,5.2,5.0,5.1
2010-01-15,5.1,5.1,5.0,5.0
2010-01-18,5.0,5.0,5.0,5.0
2010-01-19,5.0,5.05,5.0,5.0
2010-01-20,5.0,5.1,5.0,5.0
2010-01-21,5.0,5.0,4.9,4.9
2010-01-22,4.8,4.8,4.7,4.8
2010-01-25,4.7,4.9,4.7,4.8
2010-01-26,4.9,4.9,4.8,4.8
2010-01-27,4.8,4.8,4.7,4.7
2010-01-28,4.8,4.8,4.4,4.5
2010-01-29,4.5,4.6,4.4,4.5
2010-02-01,4.5,4.5,4.4,4.5
2010-02-02,4.6,4.6,4.5,4.5
2010-02-03,4.6,4.8,4.5,4.7
2010-02-04,4.7,4.8,4.6,4.7
2010-02-05,4.725,4.825,4.6499999999999995,4.725
2010-02-08,4.75,4.85,4.699999999999999,4.75
2010-02-09,4.775,4.875,4.75,4.775
2010-02-10,4.8,4.9,4.8,4.8
2010-02-11,4.9,4.9,4.8,4.9
2010-02-12,4.9,5.0,4.8,4.9
2010-02-15,4.85,4.9,4.8,4.85
2010-02-16,4.8,4.8,4.8,4.8
2010-02-17,4.8,4.9,4.8,4.8
2010-02-18,4.8,4.8,4.7,4.8
2010-02-19,4.8,4.8,4.7,4.7
2010-02-22,4.8,4.9,4.8,4.9
2010-02-23,4.833333333333333,4.933333333333334,4.833333333333333,4.9
2010-02-24,4.866666666666667,4.966666666666667,4.866666666666667,4.9
2010-02-25,4.9,5.0,4.9,4.9
2010-02-26,4.95,5.05,4.95,5.0
2010-03-02,5.0,5.1,5.0,5.1
2010-03-03,5.1,5.2,5.0,5.2
2010-03-04,5.2,5.2,5.1,5.1
2010-03-05,5.2,5.2,5.0,5.1
2010-03-08,5.1,5.2,5.0,5.1
2010-03-09,5.2,5.2,5.1,5.1
2010-03-10,5.1,5.2,5.1,5.1
2010-03-11,5.1,5.2,5.1,5.2
2010-03-12,5.1,5.2,5.0,5.2
2010-03-15,5.1,5.2,5.1,5.1
2010-03-16,5.2,5.3,5.2,5.3
2010-03-17,5.25,5.35,5.2,5.25
2010-03-18,5.3,5.4,5.2,5.2
2010-03-19,5.2,5.4,5.2,5.4
2010-03-22,5.25,5.45,5.25,5.35
2010-03-23,5.3,5.5,5.3,5.3
2010-03-24,5.5,5.6,5.4,5.5
2010-03-25,5.5,5.5,5.4,5.4
2010-03-26,5.4,5.4,5.300000000000001,5.300000000000001
2010-03-29,5.3,5.3,5.2,5.2
2010-03-30,5.2,5.3,5.2,5.3
2010-03-31,5.3,5.3,5.0,5.0
2010-04-01,5.1,5.2,5.1,5.1
2010-04-02,5.1,5.2,5.0,5.0
2010-04-05,5.0,5.1,4.95,4.95
2010-04-07,4.9,5.0,4.9,4.9
2010-04-08,5.0,5.0,4.6,4.8
2010-04-09,4.7,4.8,4.6,4.8
2010-04-12,4.6,4.6,4.2,4.5
2010-04-16,4.5,4.5,4.5,4.5
2010-04-19,4.1,4.2,4.0,4.1
2010-04-20,4.2,4.3,4.2,4.3
2010-04-21,4.3,4.3,4.2,4.2
2010-04-22,4.2,4.4,4.2,4.3
2010-04-23,4.2,4.2,4.2,4.2
2010-04-26,4.2,4.2,4.2,4.2
2010-04-27,4.2,4.2,4.2,4.2
2010-04-28,4.2,4.2,4.2,4.2
2010-04-29,4.2,4.2,4.2,4.2
2010-04-30,4.2,4.4,4.2,4.35
2010-05-04,4.2,4.6,4.2,4.5
2010-05-06,4.5,4.5,4.5,4.5
2010-05-07,4.3,4.3,4.2,4.3
2010-05-10,4.35,4.4,4.25,4.3
2010-05-11,4.4,4.5,4.3,4.3
2010-05-12,4.3,4.3,4.2,4.2
2010-05-13,4.2,4.4,4.2,4.2
2010-05-14,4.2,4.2,4.2,4.2
2010-05-17,4.1,4.2,4.1,4.2
2010-05-18,4.2,4.2,4.2,4.2
2010-05-19,4.2,4.3,4.2,4.3
2010-05-20,4.3,4.3,4.3,4.3
